epoch,batch_idx,loss,accuracy
1,375,1.2570942640304565,0.40625
1,376,1.349704623222351,0.3203125
1,377,1.2756832838058472,0.3671875
1,378,1.2242207527160645,0.4296875
1,379,1.3452006578445435,0.3671875
1,380,1.2647619247436523,0.390625
1,381,1.2522345781326294,0.3828125
1,382,1.323095440864563,0.34375
1,383,1.2299697399139404,0.3828125
1,384,1.2937639951705933,0.390625
1,385,1.2526202201843262,0.34375
1,386,1.2714293003082275,0.3828125
1,387,1.2586287260055542,0.3828125
1,388,1.280605435371399,0.390625
1,389,1.2746376991271973,0.3125
1,390,1.3382890224456787,0.3125
2,0,1.3138267993927002,0.359375
2,1,1.2624428272247314,0.4296875
2,2,1.2364592552185059,0.4140625
2,3,1.3181769847869873,0.3515625
2,4,1.2823766469955444,0.3828125
2,5,1.327789306640625,0.3671875
2,6,1.2418581247329712,0.4296875
2,7,1.3367516994476318,0.3515625
2,8,1.273321509361267,0.3671875
2,9,1.3078488111495972,0.3671875
2,10,1.3783910274505615,0.2890625
2,11,1.2428489923477173,0.40625
2,12,1.3051064014434814,0.3671875
2,13,1.2498693466186523,0.3828125
2,14,1.2893171310424805,0.421875
2,15,1.1879154443740845,0.4765625
2,16,1.2206904888153076,0.3828125
2,17,1.3753583431243896,0.34375
2,18,1.2503623962402344,0.3984375
2,19,1.1246546506881714,0.4765625
2,20,1.170188069343567,0.4609375
2,21,1.3391335010528564,0.40625
2,22,1.3360949754714966,0.3125
2,23,1.2362598180770874,0.421875
2,24,1.3234401941299438,0.359375
2,25,1.2474931478500366,0.3828125
2,26,1.369583249092102,0.3515625
2,27,1.2622536420822144,0.3359375
2,28,1.3394910097122192,0.3359375
2,29,1.2715049982070923,0.390625
2,30,1.2318310737609863,0.4140625
2,31,1.3525595664978027,0.34375
2,32,1.2817552089691162,0.328125
2,33,1.241818904876709,0.4140625
2,34,1.325387716293335,0.328125
2,35,1.2103480100631714,0.46875
2,36,1.3992135524749756,0.34375
2,37,1.3186099529266357,0.3203125
2,38,1.319714903831482,0.359375
2,39,1.3775893449783325,0.3515625
2,40,1.2332011461257935,0.390625
2,41,1.2888981103897095,0.421875
2,42,1.258823037147522,0.40625
2,43,1.36763596534729,0.3359375
2,44,1.3277513980865479,0.40625
2,45,1.2719509601593018,0.4765625
2,46,1.2978148460388184,0.3359375
2,47,1.3017727136611938,0.3515625
2,48,1.2652885913848877,0.390625
2,49,1.2924214601516724,0.359375
2,50,1.270089864730835,0.3359375
2,51,1.2532460689544678,0.4296875
2,52,1.3288521766662598,0.3046875
2,53,1.218968152999878,0.453125
2,54,1.2793331146240234,0.390625
2,55,1.2806153297424316,0.359375
2,56,1.2202224731445312,0.3828125
2,57,1.2143586874008179,0.3828125
2,58,1.2717134952545166,0.3671875
2,59,1.316178798675537,0.34375
2,60,1.344870924949646,0.359375
2,61,1.2453430891036987,0.3828125
2,62,1.3551875352859497,0.3046875
2,63,1.3179422616958618,0.3828125
2,64,1.2608075141906738,0.3984375
2,65,1.2180614471435547,0.4296875
2,66,1.3201355934143066,0.3046875
2,67,1.26858651638031,0.4296875
2,68,1.2628562450408936,0.3828125
2,69,1.2422783374786377,0.375
2,70,1.2518818378448486,0.4375
2,71,1.1687544584274292,0.453125
2,72,1.3419548273086548,0.3359375
2,73,1.2735481262207031,0.3125
2,74,1.3094695806503296,0.34375
2,75,1.2403062582015991,0.375
2,76,1.2545706033706665,0.328125
2,77,1.2861919403076172,0.3359375
2,78,1.24472177028656,0.375
2,79,1.3099581003189087,0.4375
2,80,1.296006202697754,0.4140625
2,81,1.323946475982666,0.3359375
2,82,1.2429534196853638,0.4140625
2,83,1.3378984928131104,0.34375
2,84,1.365496277809143,0.34375
2,85,1.2848540544509888,0.3515625
2,86,1.325835108757019,0.3984375
2,87,1.2555928230285645,0.3984375
2,88,1.2917871475219727,0.3828125
2,89,1.3075222969055176,0.3828125
2,90,1.3359514474868774,0.3359375
2,91,1.2086793184280396,0.4921875
2,92,1.1933057308197021,0.3828125
2,93,1.3697140216827393,0.3671875
2,94,1.1813323497772217,0.4921875
2,95,1.2495930194854736,0.3671875
2,96,1.2583870887756348,0.421875
2,97,1.1939700841903687,0.4609375
2,98,1.2764296531677246,0.4296875
2,99,1.1707279682159424,0.484375
2,100,1.2595736980438232,0.3671875
2,101,1.3543963432312012,0.34375
2,102,1.241943120956421,0.375
2,103,1.2834988832473755,0.3828125
2,104,1.263320803642273,0.4375
2,105,1.2702338695526123,0.359375
2,106,1.190622091293335,0.4296875
2,107,1.243438482284546,0.421875
2,108,1.2780479192733765,0.3984375
2,109,1.2820005416870117,0.3984375
2,110,1.224174976348877,0.375
2,111,1.2836817502975464,0.3671875
2,112,1.2209311723709106,0.4453125
2,113,1.217113971710205,0.421875
2,114,1.272290587425232,0.359375
2,115,1.2166528701782227,0.40625
2,116,1.2329248189926147,0.3984375
2,117,1.203887701034546,0.4375
2,118,1.2900917530059814,0.3828125
2,119,1.2786552906036377,0.3515625
2,120,1.2674576044082642,0.359375
2,121,1.198087215423584,0.421875
2,122,1.2854835987091064,0.390625
2,123,1.2471203804016113,0.4140625
2,124,1.2045916318893433,0.453125
2,125,1.150625228881836,0.4921875
2,126,1.2276370525360107,0.3828125
2,127,1.3138235807418823,0.375
2,128,1.2600626945495605,0.3359375
2,129,1.2521673440933228,0.3984375
2,130,1.210336446762085,0.40625
2,131,1.2474464178085327,0.34375
2,132,1.2249670028686523,0.390625
2,133,1.2466089725494385,0.4140625
2,134,1.2707024812698364,0.3828125
2,135,1.2844817638397217,0.3671875
2,136,1.2848342657089233,0.34375
2,137,1.2213466167449951,0.40625
2,138,1.2843585014343262,0.359375
2,139,1.2767651081085205,0.390625
2,140,1.2148991823196411,0.453125
2,141,1.2684547901153564,0.421875
2,142,1.1907819509506226,0.3984375
2,143,1.271182656288147,0.3359375
2,144,1.250254511833191,0.3828125
2,145,1.3250560760498047,0.3515625
2,146,1.3357019424438477,0.3125
2,147,1.360489010810852,0.3359375
2,148,1.30003023147583,0.3515625
2,149,1.2381118535995483,0.4140625
2,150,1.1519560813903809,0.4765625
2,151,1.2916536331176758,0.296875
2,152,1.2262659072875977,0.3984375
2,153,1.3292865753173828,0.3359375
2,154,1.2736704349517822,0.34375
2,155,1.3024377822875977,0.359375
2,156,1.2674181461334229,0.3671875
2,157,1.292702317237854,0.4296875
2,158,1.2232270240783691,0.4609375
2,159,1.2718815803527832,0.40625
2,160,1.2449829578399658,0.375
2,161,1.2229183912277222,0.46875
2,162,1.168073296546936,0.4609375
2,163,1.2286412715911865,0.3828125
2,164,1.311880111694336,0.421875
2,165,1.291520595550537,0.359375
2,166,1.313488245010376,0.359375
2,167,1.187098741531372,0.4375
2,168,1.294464349746704,0.3984375
2,169,1.2176824808120728,0.3984375
2,170,1.2397974729537964,0.3671875
2,171,1.237316370010376,0.3359375
2,172,1.260899543762207,0.359375
2,173,1.2088212966918945,0.4296875
2,174,1.1982241868972778,0.40625
2,175,1.2582507133483887,0.4140625
2,176,1.261807918548584,0.359375
2,177,1.2146505117416382,0.40625
2,178,1.2119091749191284,0.3984375
2,179,1.217515230178833,0.390625
2,180,1.2033761739730835,0.4296875
2,181,1.1699434518814087,0.453125
2,182,1.2194323539733887,0.375
2,183,1.2646516561508179,0.3984375
2,184,1.1513361930847168,0.453125
2,185,1.2636706829071045,0.359375
2,186,1.1618537902832031,0.421875
2,187,1.2726051807403564,0.3671875
2,188,1.3808315992355347,0.3046875
2,189,1.3046910762786865,0.3984375
2,190,1.1395857334136963,0.40625
2,191,1.299749493598938,0.3671875
2,192,1.2023108005523682,0.421875
2,193,1.2643860578536987,0.4296875
2,194,1.1546717882156372,0.5078125
2,195,1.2610357999801636,0.3828125
2,196,1.1861814260482788,0.4453125
2,197,1.2607436180114746,0.40625
2,198,1.337648630142212,0.3125
2,199,1.28661048412323,0.4140625
2,200,1.2018792629241943,0.4453125
2,201,1.1890039443969727,0.421875
2,202,1.2310431003570557,0.4140625
2,203,1.2053476572036743,0.4140625
2,204,1.3291287422180176,0.3515625
2,205,1.200438380241394,0.375
2,206,1.262254238128662,0.40625
2,207,1.218105673789978,0.4140625
2,208,1.3481028079986572,0.3359375
2,209,1.1297436952590942,0.453125
2,210,1.2176097631454468,0.375
2,211,1.2462400197982788,0.34375
2,212,1.2548755407333374,0.421875
2,213,1.267816185951233,0.3671875
2,214,1.209043264389038,0.4609375
2,215,1.2402029037475586,0.3984375
2,216,1.2258384227752686,0.4140625
2,217,1.1594747304916382,0.5
2,218,1.1645869016647339,0.421875
2,219,1.2105640172958374,0.4453125
2,220,1.2897359132766724,0.3984375
2,221,1.2299091815948486,0.375
2,222,1.208275556564331,0.421875
2,223,1.3031964302062988,0.3203125
2,224,1.179107904434204,0.5
2,225,1.2433857917785645,0.3671875
2,226,1.2161788940429688,0.421875
2,227,1.2062042951583862,0.46875
2,228,1.2072255611419678,0.3671875
2,229,1.1051554679870605,0.4921875
2,230,1.138533353805542,0.46875
2,231,1.1939725875854492,0.40625
2,232,1.1700068712234497,0.4140625
2,233,1.2466018199920654,0.328125
2,234,1.129478931427002,0.46875
2,235,1.1477969884872437,0.46875
2,236,1.2370398044586182,0.40625
2,237,1.201644778251648,0.421875
2,238,1.204917073249817,0.4140625
2,239,1.190134882926941,0.3984375
2,240,1.228370189666748,0.375
2,241,1.1811907291412354,0.3984375
2,242,1.1612151861190796,0.4609375
2,243,1.2231860160827637,0.421875
2,244,1.2641695737838745,0.46875
2,245,1.2508902549743652,0.3984375
2,246,1.193037986755371,0.453125
2,247,1.2341622114181519,0.3671875
2,248,1.2613028287887573,0.359375
2,249,1.1406415700912476,0.3671875
2,250,1.2618935108184814,0.40625
2,251,1.327773094177246,0.3203125
2,252,1.183678388595581,0.3984375
2,253,1.207552433013916,0.3984375
2,254,1.1971964836120605,0.3828125
2,255,1.281906247138977,0.3828125
2,256,1.2472480535507202,0.4453125
2,257,1.2527066469192505,0.3984375
2,258,1.3068416118621826,0.3828125
2,259,1.2211304903030396,0.421875
2,260,1.2180413007736206,0.390625
2,261,1.2352839708328247,0.4140625
2,262,1.2909296751022339,0.328125
2,263,1.2636754512786865,0.3671875
2,264,1.1984431743621826,0.484375
2,265,1.271565318107605,0.3828125
2,266,1.2004523277282715,0.421875
2,267,1.1139413118362427,0.46875
2,268,1.2365930080413818,0.3984375
2,269,1.1807148456573486,0.4921875
2,270,1.26338529586792,0.328125
2,271,1.2539441585540771,0.3515625
2,272,1.2553720474243164,0.3828125
2,273,1.2245668172836304,0.421875
2,274,1.2366917133331299,0.40625
2,275,1.2664685249328613,0.3984375
2,276,1.180114984512329,0.4609375
2,277,1.2240073680877686,0.40625
2,278,1.2086832523345947,0.4296875
2,279,1.1556079387664795,0.453125
2,280,1.2476264238357544,0.359375
2,281,1.1264011859893799,0.421875
2,282,1.315406084060669,0.328125
2,283,1.2698675394058228,0.375
2,284,1.3021109104156494,0.375
2,285,1.2381761074066162,0.3984375
2,286,1.2108957767486572,0.3984375
2,287,1.2674055099487305,0.390625
2,288,1.1545273065567017,0.390625
2,289,1.1968352794647217,0.453125
2,290,1.2660678625106812,0.375
2,291,1.1371291875839233,0.515625
2,292,1.1297526359558105,0.4140625
2,293,1.2159619331359863,0.3359375
2,294,1.189375400543213,0.4375
2,295,1.136422038078308,0.4375
2,296,1.1014258861541748,0.4765625
2,297,1.2008905410766602,0.421875
2,298,1.1301732063293457,0.4609375
2,299,1.2819575071334839,0.3671875
2,300,1.1945747137069702,0.3984375
2,301,1.1875677108764648,0.4140625
2,302,1.2611421346664429,0.4140625
2,303,1.3492134809494019,0.34375
2,304,1.2594469785690308,0.390625
2,305,1.2734025716781616,0.375
2,306,1.2649399042129517,0.4140625
2,307,1.2418434619903564,0.328125
2,308,1.21142578125,0.3828125
2,309,1.2376841306686401,0.40625
2,310,1.1892094612121582,0.375
2,311,1.182079792022705,0.4296875
2,312,1.2364304065704346,0.4140625
2,313,1.2310398817062378,0.390625
2,314,1.1663321256637573,0.421875
2,315,1.1267149448394775,0.4453125
2,316,1.279430866241455,0.375
2,317,1.2776247262954712,0.421875
2,318,1.1644959449768066,0.4765625
2,319,1.2242538928985596,0.328125
2,320,1.2445639371871948,0.453125
2,321,1.2405979633331299,0.3671875
2,322,1.2469333410263062,0.4609375
2,323,1.1934657096862793,0.453125
2,324,1.2941601276397705,0.390625
2,325,1.2454625368118286,0.4296875
2,326,1.2936651706695557,0.3359375
2,327,1.2473347187042236,0.4140625
2,328,1.250990867614746,0.4296875
2,329,1.2745004892349243,0.4140625
2,330,1.1877384185791016,0.4375
2,331,1.2609455585479736,0.34375
2,332,1.2359246015548706,0.4765625
2,333,1.2261948585510254,0.4375
2,334,1.2312730550765991,0.3984375
2,335,1.2068670988082886,0.453125
2,336,1.2332412004470825,0.3515625
2,337,1.264070749282837,0.4296875
2,338,1.2105183601379395,0.40625
2,339,1.2559535503387451,0.359375
2,340,1.220932126045227,0.40625
2,341,1.143233299255371,0.390625
2,342,1.2124106884002686,0.3984375
2,343,1.1466602087020874,0.46875
2,344,1.265197992324829,0.3984375
2,345,1.1794434785842896,0.453125
2,346,1.2430471181869507,0.3828125
2,347,1.179317593574524,0.4453125
2,348,1.143965482711792,0.46875
2,349,1.2462724447250366,0.4453125
2,350,1.2860862016677856,0.375
2,351,1.2247496843338013,0.390625
2,352,1.2256375551223755,0.4609375
2,353,1.3264464139938354,0.3671875
2,354,1.161641240119934,0.4453125
2,355,1.1683536767959595,0.40625
2,356,1.2317311763763428,0.390625
2,357,1.1250145435333252,0.4921875
2,358,1.2657368183135986,0.359375
2,359,1.132307767868042,0.4765625
2,360,1.1867201328277588,0.3828125
2,361,1.2392518520355225,0.3984375
2,362,1.2027345895767212,0.3984375
2,363,1.2952380180358887,0.375
2,364,1.247635841369629,0.40625
2,365,1.1805130243301392,0.40625
2,366,1.1613578796386719,0.5078125
2,367,1.1714191436767578,0.3984375
2,368,1.1796367168426514,0.46875
2,369,1.1601508855819702,0.4609375
2,370,1.3065998554229736,0.375
2,371,1.0860061645507812,0.515625
2,372,1.2158842086791992,0.3984375
2,373,1.1851885318756104,0.4296875
2,374,1.1081717014312744,0.4609375
2,375,1.2787542343139648,0.3203125
2,376,1.2302727699279785,0.4140625
2,377,1.0856213569641113,0.4453125
2,378,1.1561498641967773,0.4375
2,379,1.108263611793518,0.4609375
2,380,1.173729419708252,0.4140625
2,381,1.2336961030960083,0.3984375
2,382,1.1204657554626465,0.4609375
2,383,1.1652145385742188,0.390625
2,384,1.0840997695922852,0.53125
2,385,1.2445077896118164,0.40625
2,386,1.1913503408432007,0.421875
2,387,1.162982702255249,0.3984375
2,388,1.2434744834899902,0.3828125
2,389,1.2092641592025757,0.4375
2,390,1.1909675598144531,0.4375
3,0,1.165394902229309,0.453125
3,1,1.2054870128631592,0.40625
3,2,1.191357135772705,0.4375
3,3,1.1559700965881348,0.4453125
3,4,1.1206419467926025,0.4765625
3,5,1.151072382926941,0.4765625
3,6,1.2114726305007935,0.359375
3,7,1.1555861234664917,0.421875
3,8,1.1828056573867798,0.453125
3,9,1.0976077318191528,0.5390625
3,10,1.1772305965423584,0.421875
3,11,1.1491059064865112,0.4140625
3,12,1.2362030744552612,0.4296875
3,13,1.154270887374878,0.484375
3,14,1.1828657388687134,0.390625
3,15,1.0270107984542847,0.5703125
3,16,1.1758391857147217,0.5
3,17,1.2173885107040405,0.421875
3,18,1.1495405435562134,0.453125
3,19,1.1343789100646973,0.4453125
3,20,1.1131058931350708,0.421875
3,21,1.1624683141708374,0.4296875
3,22,1.2261418104171753,0.4296875
3,23,1.2294447422027588,0.421875
3,24,1.317757487297058,0.3671875
3,25,1.2466753721237183,0.328125
3,26,1.274190902709961,0.375
3,27,1.1798369884490967,0.421875
3,28,1.229298710823059,0.359375
3,29,1.172419548034668,0.4453125
3,30,1.185133695602417,0.4375
3,31,1.2003140449523926,0.40625
3,32,1.2009981870651245,0.40625
3,33,1.2019366025924683,0.3828125
3,34,1.169947624206543,0.4375
3,35,1.220489501953125,0.4609375
3,36,1.2580416202545166,0.359375
3,37,1.227331519126892,0.453125
3,38,1.107852578163147,0.4765625
3,39,1.2201554775238037,0.375
3,40,1.1983461380004883,0.4296875
3,41,1.1898632049560547,0.3984375
3,42,1.0947163105010986,0.5
3,43,1.2033522129058838,0.421875
3,44,1.2104582786560059,0.3828125
3,45,1.1810861825942993,0.421875
3,46,1.0893914699554443,0.4609375
3,47,1.1103196144104004,0.4375
3,48,1.1059684753417969,0.4765625
3,49,1.1482255458831787,0.46875
3,50,1.1423461437225342,0.40625
3,51,1.13521146774292,0.4140625
3,52,1.1454875469207764,0.359375
3,53,1.2157752513885498,0.3671875
3,54,1.2912403345108032,0.4140625
3,55,1.2015043497085571,0.484375
3,56,1.2386534214019775,0.3828125
3,57,1.2307064533233643,0.4453125
3,58,1.1896836757659912,0.3984375
3,59,1.1906847953796387,0.4609375
3,60,1.2745157480239868,0.3203125
3,61,1.1571104526519775,0.4453125
3,62,1.207181453704834,0.4453125
3,63,1.217757225036621,0.390625
3,64,1.1378511190414429,0.46875
3,65,1.153271198272705,0.4375
3,66,1.1621536016464233,0.4609375
3,67,1.3099565505981445,0.34375
3,68,1.1550155878067017,0.375
3,69,1.07379949092865,0.484375
3,70,1.133138656616211,0.4453125
3,71,1.1727298498153687,0.453125
3,72,1.1982852220535278,0.40625
3,73,1.1563787460327148,0.4453125
3,74,1.2601654529571533,0.3828125
3,75,1.0474226474761963,0.484375
3,76,1.1320680379867554,0.4765625
3,77,1.0718389749526978,0.421875
3,78,1.082888126373291,0.4609375
3,79,1.2283629179000854,0.4375
3,80,1.2324812412261963,0.390625
3,81,1.1672616004943848,0.4375
3,82,1.177525281906128,0.421875
3,83,1.1677429676055908,0.3984375
3,84,1.2057828903198242,0.453125
3,85,1.18406343460083,0.4296875
3,86,1.1722769737243652,0.4453125
3,87,1.2921191453933716,0.390625
3,88,1.2098803520202637,0.4609375
3,89,1.2493823766708374,0.4140625
3,90,1.190267562866211,0.390625
3,91,1.182308554649353,0.4296875
3,92,1.1939880847930908,0.4140625
3,93,1.1976163387298584,0.4296875
3,94,1.105255126953125,0.4921875
3,95,1.1376314163208008,0.453125
3,96,1.1525225639343262,0.46875
3,97,1.1882325410842896,0.3515625
3,98,1.2276982069015503,0.3984375
3,99,1.2167770862579346,0.3828125
3,100,1.1660480499267578,0.3984375
3,101,1.2032479047775269,0.421875
3,102,1.1550178527832031,0.4140625
3,103,1.1648342609405518,0.484375
3,104,1.20124089717865,0.4140625
3,105,1.220374345779419,0.375
3,106,1.10196053981781,0.5546875
3,107,1.1224563121795654,0.4765625
3,108,1.1476868391036987,0.4609375
3,109,1.1924160718917847,0.40625
3,110,1.1420267820358276,0.4765625
3,111,1.1404757499694824,0.4921875
3,112,1.2277551889419556,0.3984375
3,113,1.1364822387695312,0.46875
3,114,1.1560343503952026,0.3984375
3,115,1.0641549825668335,0.5078125
3,116,1.1373900175094604,0.46875
3,117,1.1125848293304443,0.421875
3,118,1.2879568338394165,0.359375
3,119,1.3100404739379883,0.3828125
3,120,1.307185411453247,0.3984375
3,121,1.24810791015625,0.46875
3,122,1.1787725687026978,0.4296875
3,123,1.291209101676941,0.359375
3,124,1.2213001251220703,0.359375
3,125,1.270312786102295,0.3828125
3,126,1.196899652481079,0.40625
3,127,1.1820449829101562,0.4375
3,128,1.1704540252685547,0.4609375
3,129,1.2687017917633057,0.46875
3,130,1.2634607553482056,0.421875
