epoch,batch_idx,loss,accuracy
1,374,1.0794545412063599,0.4765625
1,375,1.0992084741592407,0.4609375
1,376,1.2223163843154907,0.4296875
1,377,1.0611827373504639,0.4921875
1,378,1.1353121995925903,0.453125
1,379,1.1807042360305786,0.421875
1,380,1.1184204816818237,0.46875
1,381,1.1339826583862305,0.390625
1,382,1.184752345085144,0.4375
1,383,1.0921987295150757,0.4609375
1,384,1.1236388683319092,0.484375
1,385,1.0987597703933716,0.46875
1,386,1.0632178783416748,0.5078125
1,387,1.1274120807647705,0.4609375
1,388,1.1676526069641113,0.4375
1,389,1.179447889328003,0.3984375
1,390,1.2165672779083252,0.4124999940395355
2,0,1.140092372894287,0.4765625
2,1,1.0331774950027466,0.5078125
2,2,1.1008479595184326,0.484375
2,3,1.2134895324707031,0.40625
2,4,1.167154312133789,0.4453125
2,5,1.1496235132217407,0.421875
2,6,1.1039245128631592,0.4921875
2,7,1.1704858541488647,0.390625
2,8,1.154138445854187,0.4296875
2,9,1.0760703086853027,0.4921875
2,10,1.1243699789047241,0.421875
2,11,1.0634734630584717,0.5078125
2,12,1.146531105041504,0.4921875
2,13,1.0819751024246216,0.515625
2,14,1.1319265365600586,0.4609375
2,15,1.0471190214157104,0.5
2,16,1.1183445453643799,0.4765625
2,17,1.2562804222106934,0.390625
2,18,1.0768874883651733,0.5234375
2,19,0.9853811264038086,0.59375
2,20,1.049180030822754,0.5078125
2,21,1.2199690341949463,0.3984375
2,22,1.137310266494751,0.46875
2,23,1.1012771129608154,0.4765625
2,24,1.2064110040664673,0.4296875
2,25,1.1528539657592773,0.46875
2,26,1.255126714706421,0.3984375
2,27,1.1803090572357178,0.3984375
2,28,1.1867449283599854,0.453125
2,29,1.1904140710830688,0.3984375
2,30,1.0487103462219238,0.46875
2,31,1.1873009204864502,0.421875
2,32,1.1487430334091187,0.390625
2,33,1.1127099990844727,0.4375
2,34,1.1723394393920898,0.3828125
2,35,1.0449374914169312,0.515625
2,36,1.2054097652435303,0.4375
2,37,1.1587135791778564,0.421875
2,38,1.152270793914795,0.5
2,39,1.2214314937591553,0.375
2,40,1.054925799369812,0.4609375
2,41,1.1823725700378418,0.4375
2,42,1.1284153461456299,0.4375
2,43,1.2481927871704102,0.3984375
2,44,1.171531319618225,0.484375
2,45,1.1109554767608643,0.4453125
2,46,1.1350613832473755,0.453125
2,47,1.1582319736480713,0.390625
2,48,1.1630287170410156,0.4609375
2,49,1.184057593345642,0.4375
2,50,1.085515022277832,0.5
2,51,1.0987286567687988,0.4453125
2,52,1.2352458238601685,0.3984375
2,53,1.1021130084991455,0.5
2,54,1.1496824026107788,0.46875
2,55,1.2043426036834717,0.375
2,56,1.1383610963821411,0.4375
2,57,1.0847399234771729,0.5078125
2,58,1.1762499809265137,0.453125
2,59,1.1909676790237427,0.4609375
2,60,1.1561717987060547,0.421875
2,61,1.1235514879226685,0.40625
2,62,1.2287564277648926,0.390625
2,63,1.1871258020401,0.46875
2,64,1.064782738685608,0.515625
2,65,1.050809383392334,0.5
2,66,1.1637468338012695,0.421875
2,67,1.1656708717346191,0.5234375
2,68,1.1173609495162964,0.46875
2,69,1.116332769393921,0.46875
2,70,1.0954828262329102,0.4296875
2,71,1.1023125648498535,0.4296875
2,72,1.1219887733459473,0.4453125
2,73,1.0408906936645508,0.5234375
2,74,1.1751495599746704,0.4453125
2,75,1.0464783906936646,0.5078125
2,76,1.0705045461654663,0.4453125
2,77,1.1132771968841553,0.4609375
2,78,1.1010255813598633,0.46875
2,79,1.132047414779663,0.4609375
2,80,1.157641887664795,0.484375
2,81,1.1217694282531738,0.4375
2,82,1.0895953178405762,0.4375
2,83,1.1674412488937378,0.4375
2,84,1.1689465045928955,0.4453125
2,85,1.1263775825500488,0.4375
2,86,1.158829927444458,0.4375
2,87,1.166634440422058,0.4296875
2,88,1.13774573802948,0.4609375
2,89,1.2267794609069824,0.4375
2,90,1.160043478012085,0.4765625
2,91,1.0273107290267944,0.5
2,92,1.0177054405212402,0.5625
2,93,1.1983107328414917,0.421875
2,94,1.0167567729949951,0.53125
2,95,1.1245884895324707,0.4453125
2,96,1.0891523361206055,0.4765625
2,97,1.009499430656433,0.5546875
2,98,1.1466705799102783,0.46875
2,99,1.0225937366485596,0.515625
2,100,1.1897932291030884,0.3984375
2,101,1.1971075534820557,0.421875
2,102,1.101798176765442,0.4375
2,103,1.1203162670135498,0.5
2,104,1.1451303958892822,0.4765625
2,105,1.0658305883407593,0.484375
2,106,1.0523589849472046,0.5
2,107,1.051857590675354,0.53125
2,108,1.0720484256744385,0.46875
2,109,1.1496622562408447,0.46875
2,110,1.1198657751083374,0.421875
2,111,1.0807819366455078,0.4765625
2,112,1.0991045236587524,0.46875
2,113,1.0174498558044434,0.5
2,114,1.145279884338379,0.4296875
2,115,1.0618581771850586,0.5234375
2,116,1.0766850709915161,0.5234375
2,117,1.0968444347381592,0.453125
2,118,1.175353765487671,0.4296875
2,119,1.0917811393737793,0.4375
2,120,1.1770591735839844,0.3671875
2,121,1.0907342433929443,0.453125
2,122,1.0957564115524292,0.5
2,123,1.1106587648391724,0.4609375
2,124,1.1088601350784302,0.484375
2,125,0.9994601011276245,0.5078125
2,126,1.1533129215240479,0.4765625
2,127,1.1416064500808716,0.5078125
2,128,1.1489263772964478,0.46875
2,129,1.0991318225860596,0.453125
2,130,1.1022379398345947,0.53125
2,131,1.129181146621704,0.4453125
2,132,1.0849859714508057,0.4296875
2,133,1.1114234924316406,0.4453125
2,134,1.0985437631607056,0.4609375
2,135,1.1360801458358765,0.4609375
2,136,1.1312087774276733,0.453125
2,137,1.0435348749160767,0.46875
2,138,1.2044742107391357,0.390625
2,139,1.0925624370574951,0.46875
2,140,1.0339709520339966,0.546875
2,141,1.1004167795181274,0.453125
2,142,0.978362500667572,0.53125
2,143,1.0754443407058716,0.40625
2,144,1.1186516284942627,0.453125
2,145,1.2220258712768555,0.40625
2,146,1.1861615180969238,0.40625
2,147,1.1716654300689697,0.4453125
2,148,1.1413085460662842,0.46875
2,149,1.0934040546417236,0.4296875
2,150,0.9457963109016418,0.5546875
2,151,1.0359950065612793,0.4921875
2,152,1.0502040386199951,0.4921875
2,153,1.2048395872116089,0.390625
2,154,1.1454695463180542,0.4765625
2,155,1.1226884126663208,0.40625
2,156,1.1664860248565674,0.4296875
2,157,1.1555427312850952,0.46875
2,158,1.0980192422866821,0.4765625
2,159,1.1728321313858032,0.4375
2,160,1.143839955329895,0.453125
2,161,1.0187957286834717,0.5234375
2,162,1.0215109586715698,0.5078125
2,163,1.1573820114135742,0.46875
2,164,1.1629250049591064,0.4609375
2,165,1.1859456300735474,0.421875
2,166,1.1866520643234253,0.4453125
2,167,1.1481432914733887,0.40625
2,168,1.187961459159851,0.4609375
2,169,1.1552398204803467,0.453125
2,170,1.0806195735931396,0.5
2,171,1.1678413152694702,0.421875
2,172,1.1639869213104248,0.4375
2,173,1.0493483543395996,0.5390625
2,174,1.0759843587875366,0.4453125
2,175,1.057845950126648,0.515625
2,176,1.1591145992279053,0.453125
2,177,1.0706321001052856,0.46875
2,178,1.0934034585952759,0.4609375
2,179,1.076866865158081,0.5
2,180,1.0373470783233643,0.453125
2,181,1.0315741300582886,0.515625
2,182,1.045963168144226,0.53125
2,183,1.1448644399642944,0.4375
2,184,1.0191196203231812,0.5625
2,185,1.1835271120071411,0.4453125
2,186,1.0508129596710205,0.484375
2,187,1.0840357542037964,0.4765625
2,188,1.1741188764572144,0.46875
2,189,1.1523305177688599,0.375
2,190,1.012099027633667,0.546875
2,191,1.1818652153015137,0.4453125
2,192,1.089392066001892,0.4609375
2,193,1.102238655090332,0.4765625
2,194,1.0238230228424072,0.5
2,195,1.1701228618621826,0.4375
2,196,1.0308053493499756,0.5078125
2,197,1.1204712390899658,0.515625
2,198,1.2553424835205078,0.375
2,199,1.142377257347107,0.4609375
2,200,1.0268049240112305,0.5
2,201,1.0652058124542236,0.515625
2,202,1.1616177558898926,0.5078125
2,203,1.073782205581665,0.5234375
2,204,1.1973047256469727,0.3984375
2,205,1.076635718345642,0.4140625
2,206,1.1638360023498535,0.46875
2,207,1.106769323348999,0.453125
2,208,1.2727800607681274,0.3984375
2,209,1.0101720094680786,0.5
2,210,1.1148853302001953,0.46875
2,211,1.0837363004684448,0.515625
2,212,0.9986724257469177,0.53125
2,213,1.1651462316513062,0.390625
2,214,1.0804691314697266,0.4296875
2,215,1.121753454208374,0.4765625
2,216,1.064969778060913,0.4921875
2,217,1.0155982971191406,0.5
2,218,1.1290092468261719,0.4765625
2,219,1.0756564140319824,0.484375
2,220,1.1325730085372925,0.453125
2,221,1.0998013019561768,0.546875
2,222,1.0890259742736816,0.484375
2,223,1.1919360160827637,0.3671875
2,224,0.9939919710159302,0.53125
2,225,1.094292402267456,0.4765625
2,226,1.038151741027832,0.53125
2,227,1.030678153038025,0.546875
2,228,0.9935760498046875,0.4765625
2,229,0.9878696799278259,0.5390625
2,230,0.9629508256912231,0.5078125
2,231,1.0687214136123657,0.484375
2,232,1.0924348831176758,0.4921875
2,233,1.0480470657348633,0.5390625
2,234,0.9468002915382385,0.609375
2,235,0.9350565075874329,0.5703125
2,236,1.105951189994812,0.4296875
2,237,1.0398306846618652,0.5
2,238,1.1492795944213867,0.46875
2,239,0.9982285499572754,0.4609375
2,240,1.1254396438598633,0.46875
2,241,1.0715173482894897,0.453125
2,242,0.9770399332046509,0.4453125
2,243,1.0793567895889282,0.5
2,244,1.1264935731887817,0.46875
2,245,1.140985131263733,0.453125
2,246,1.0607917308807373,0.5390625
2,247,1.0026535987854004,0.46875
2,248,1.1002020835876465,0.4765625
2,249,1.03330659866333,0.515625
2,250,1.1804449558258057,0.4375
2,251,1.1553819179534912,0.4375
2,252,1.0421947240829468,0.484375
2,253,0.9984657764434814,0.53125
2,254,1.0379406213760376,0.515625
2,255,1.1321619749069214,0.453125
2,256,1.1906921863555908,0.4296875
2,257,1.0993151664733887,0.46875
2,258,1.1773821115493774,0.4375
2,259,1.1395366191864014,0.4375
2,260,1.1127678155899048,0.4296875
2,261,1.0877950191497803,0.4765625
2,262,1.0870764255523682,0.4375
2,263,1.1206408739089966,0.46875
2,264,1.0324527025222778,0.5078125
2,265,1.0964243412017822,0.546875
2,266,1.0374943017959595,0.4921875
2,267,0.973878800868988,0.5625
2,268,1.0726789236068726,0.46875
2,269,1.100637674331665,0.484375
2,270,1.0739312171936035,0.484375
2,271,1.1318883895874023,0.4375
2,272,1.0786125659942627,0.4765625
2,273,1.0431787967681885,0.5
2,274,1.0409791469573975,0.5234375
2,275,1.0344353914260864,0.46875
2,276,1.0236940383911133,0.515625
2,277,1.0728130340576172,0.4765625
2,278,0.959009051322937,0.5390625
2,279,0.9165276288986206,0.5546875
2,280,1.116875410079956,0.4375
2,281,0.9820094108581543,0.484375
2,282,1.1679775714874268,0.40625
2,283,1.141581416130066,0.4609375
2,284,1.126173973083496,0.5078125
2,285,1.031949758529663,0.484375
2,286,1.018649697303772,0.515625
2,287,1.0624430179595947,0.484375
2,288,1.0346152782440186,0.5390625
2,289,1.0759183168411255,0.453125
2,290,1.1288470029830933,0.453125
2,291,1.0682626962661743,0.46875
2,292,1.0487287044525146,0.4609375
2,293,1.0743353366851807,0.4765625
2,294,1.0930604934692383,0.4765625
2,295,1.0145235061645508,0.5703125
2,296,1.000030517578125,0.53125
2,297,1.090099573135376,0.4296875
2,298,1.008049726486206,0.4921875
2,299,1.100341796875,0.4609375
2,300,1.0488200187683105,0.46875
2,301,1.1322612762451172,0.5078125
2,302,1.1889822483062744,0.3671875
2,303,1.1847301721572876,0.3984375
2,304,1.1895607709884644,0.421875
2,305,1.1132889986038208,0.484375
2,306,1.0947786569595337,0.4921875
2,307,1.139650583267212,0.453125
2,308,1.062343955039978,0.4609375
2,309,1.1329123973846436,0.4765625
2,310,1.0677580833435059,0.46875
2,311,0.9303874373435974,0.59375
2,312,1.0675020217895508,0.4921875
2,313,1.1226333379745483,0.5
2,314,1.0466132164001465,0.4609375
2,315,0.9365935325622559,0.5625
2,316,1.1222394704818726,0.421875
2,317,1.1136740446090698,0.4921875
2,318,0.9938417077064514,0.5390625
2,319,1.0771424770355225,0.40625
2,320,1.1277638673782349,0.4765625
2,321,1.084928035736084,0.484375
2,322,1.1265581846237183,0.484375
2,323,1.0439223051071167,0.515625
2,324,1.1665316820144653,0.4609375
2,325,1.0741169452667236,0.4921875
2,326,1.1668496131896973,0.3984375
2,327,1.0252379179000854,0.5234375
2,328,1.1224939823150635,0.453125
2,329,1.060808539390564,0.4921875
2,330,1.0272189378738403,0.5625
2,331,1.1338996887207031,0.3828125
2,332,1.0771104097366333,0.5
2,333,1.048740029335022,0.484375
2,334,1.0724356174468994,0.46875
2,335,1.0250747203826904,0.546875
2,336,1.0202062129974365,0.5234375
2,337,1.1219496726989746,0.5234375
2,338,0.9990109205245972,0.515625
2,339,1.1187076568603516,0.4296875
2,340,1.0561721324920654,0.4609375
2,341,1.000950574874878,0.5234375
2,342,1.0457403659820557,0.46875
2,343,1.06546151638031,0.453125
2,344,1.1555136442184448,0.5
2,345,1.0539186000823975,0.4765625
2,346,1.1585599184036255,0.3828125
2,347,1.000079870223999,0.5390625
2,348,0.9956302642822266,0.5390625
2,349,1.2042864561080933,0.4296875
2,350,1.0933829545974731,0.453125
2,351,1.076917052268982,0.53125
2,352,1.1253633499145508,0.515625
2,353,1.2726523876190186,0.40625
2,354,1.0415990352630615,0.5078125
2,355,1.0126495361328125,0.5078125
2,356,1.10502028465271,0.4765625
2,357,0.9784772396087646,0.6015625
2,358,1.1836215257644653,0.3828125
2,359,1.0420013666152954,0.515625
2,360,1.0386462211608887,0.5
2,361,1.0951098203659058,0.4765625
2,362,1.0952893495559692,0.4453125
2,363,1.117762804031372,0.515625
2,364,1.1100839376449585,0.4296875
2,365,1.1286722421646118,0.4375
2,366,0.9886839389801025,0.5546875
2,367,1.0344301462173462,0.46875
2,368,1.1209845542907715,0.421875
2,369,1.082725167274475,0.5234375
2,370,1.141533613204956,0.453125
2,371,0.939873218536377,0.609375
2,372,1.0292744636535645,0.4921875
2,373,1.0359559059143066,0.546875
2,374,1.0101120471954346,0.515625
2,375,1.1330894231796265,0.5
2,376,1.067313313484192,0.484375
2,377,0.9446279406547546,0.5546875
2,378,0.9856098890304565,0.5
2,379,0.9301867485046387,0.515625
2,380,0.9510889053344727,0.5390625
2,381,1.147230625152588,0.4609375
2,382,0.8641266822814941,0.5859375
2,383,1.0808627605438232,0.46875
2,384,0.9242302179336548,0.5859375
2,385,1.1138668060302734,0.484375
2,386,1.0672119855880737,0.484375
2,387,0.9729507565498352,0.5078125
2,388,1.0253393650054932,0.546875
2,389,0.9857935905456543,0.5390625
2,390,1.0761829614639282,0.48750001192092896
3,0,1.0394924879074097,0.546875
3,1,1.0661219358444214,0.4609375
3,2,1.035167932510376,0.5078125
3,3,1.0247219800949097,0.5546875
3,4,0.8971483707427979,0.59375
3,5,1.036402702331543,0.5
3,6,1.0284615755081177,0.5078125
3,7,1.0205847024917603,0.5
3,8,1.0562206506729126,0.5546875
3,9,0.9444770216941833,0.53125
3,10,1.049831748008728,0.4921875
3,11,0.9324861764907837,0.5625
3,12,1.1430851221084595,0.4609375
3,13,1.0817945003509521,0.46875
3,14,1.0901696681976318,0.4140625
3,15,0.8767556548118591,0.609375
3,16,1.0269265174865723,0.515625
3,17,1.0308140516281128,0.515625
3,18,0.9636058211326599,0.546875
3,19,0.936525285243988,0.5234375
3,20,0.9938414096832275,0.5078125
3,21,1.0370936393737793,0.5
3,22,1.0644891262054443,0.515625
3,23,1.1395819187164307,0.4453125
3,24,1.2148208618164062,0.4921875
3,25,1.1240510940551758,0.453125
3,26,1.1409651041030884,0.453125
3,27,1.0596203804016113,0.5
3,28,1.0744726657867432,0.484375
3,29,0.9914191365242004,0.53125
3,30,1.0116016864776611,0.5078125
3,31,1.0790632963180542,0.4921875
3,32,1.0457031726837158,0.4921875
3,33,1.0616462230682373,0.4765625
3,34,1.0899887084960938,0.4375
3,35,1.0736534595489502,0.5390625
3,36,1.0906128883361816,0.484375
3,37,1.0237457752227783,0.5
3,38,0.9648234248161316,0.546875
3,39,1.0699204206466675,0.515625
3,40,0.9713234901428223,0.578125
3,41,1.0065948963165283,0.546875
3,42,0.9198988080024719,0.6015625
3,43,1.0571110248565674,0.53125
3,44,1.0814175605773926,0.4296875
3,45,0.9838234186172485,0.546875
3,46,0.9032516479492188,0.5546875
3,47,0.9508908987045288,0.515625
3,48,0.9708417654037476,0.53125
3,49,0.9746672511100769,0.546875
3,50,0.9372687339782715,0.5703125
3,51,0.9811643362045288,0.46875
3,52,0.9614818096160889,0.53125
3,53,1.0248528718948364,0.4921875
3,54,1.1487305164337158,0.453125
3,55,1.104419231414795,0.5
3,56,1.007759690284729,0.5234375
3,57,1.0734636783599854,0.46875
3,58,1.0220670700073242,0.484375
3,59,0.9971146583557129,0.5625
3,60,1.1754424571990967,0.4375
3,61,0.9922070503234863,0.5234375
3,62,1.0495860576629639,0.5234375
3,63,1.0175411701202393,0.546875
3,64,0.8823747038841248,0.5859375
3,65,1.0533424615859985,0.4921875
3,66,1.0213110446929932,0.5078125
3,67,1.16727614402771,0.4296875
3,68,0.9973481297492981,0.5
3,69,0.9610422849655151,0.515625
3,70,0.9477108120918274,0.515625
3,71,1.0154411792755127,0.5078125
3,72,1.014509916305542,0.453125
3,73,0.9608300924301147,0.53125
3,74,1.1117936372756958,0.484375
3,75,0.9256459474563599,0.5625
3,76,1.011992335319519,0.484375
3,77,0.886474609375,0.5546875
3,78,0.9498570561408997,0.5234375
3,79,1.1111855506896973,0.453125
3,80,1.0280210971832275,0.484375
3,81,1.0534610748291016,0.5078125
3,82,1.0522469282150269,0.5
3,83,1.0104243755340576,0.515625
3,84,1.007554292678833,0.546875
3,85,1.0832692384719849,0.4921875
3,86,1.062640905380249,0.53125
3,87,1.1396722793579102,0.4765625
3,88,1.0032899379730225,0.5390625
3,89,1.0615389347076416,0.5078125
3,90,0.9680479764938354,0.5859375
3,91,0.9825282096862793,0.5390625
3,92,1.0106855630874634,0.5
3,93,1.0554749965667725,0.5390625
3,94,0.9331182241439819,0.53125
3,95,1.0265305042266846,0.515625
3,96,0.9412124752998352,0.5390625
3,97,0.965291440486908,0.609375
3,98,1.0223673582077026,0.53125
3,99,1.0224018096923828,0.5390625
3,100,0.9554522037506104,0.5
3,101,1.0688161849975586,0.515625
3,102,0.9600206017494202,0.578125
3,103,1.0029274225234985,0.515625
3,104,1.0407642126083374,0.515625
3,105,1.1276334524154663,0.515625
3,106,0.8766219615936279,0.578125
3,107,0.981572151184082,0.5234375
3,108,0.9810295104980469,0.5703125
3,109,0.9845950603485107,0.53125
3,110,1.0273162126541138,0.5
3,111,1.0765634775161743,0.5390625
3,112,1.0441339015960693,0.515625
3,113,1.082477331161499,0.40625
3,114,1.0023109912872314,0.484375
3,115,0.9158179759979248,0.6015625
3,116,1.0229510068893433,0.5546875
3,117,1.0080182552337646,0.4765625
3,118,1.2315449714660645,0.4375
3,119,1.1764347553253174,0.4453125
3,120,1.2079397439956665,0.4375
3,121,1.085193395614624,0.5078125
3,122,1.083844542503357,0.46875
3,123,1.253483772277832,0.40625
3,124,1.198854684829712,0.421875
3,125,1.1284675598144531,0.4453125
3,126,1.122717261314392,0.4140625
3,127,1.0961475372314453,0.4765625
3,128,1.0921149253845215,0.5078125
3,129,1.083017349243164,0.5546875
3,130,1.048168420791626,0.5859375
3,131,1.0819393396377563,0.5
3,132,1.1590700149536133,0.4453125
3,133,1.0385042428970337,0.5390625
3,134,1.0432833433151245,0.4765625
