epoch,batch_idx,loss,accuracy
1,378,1.2078955173492432,0.3984375
1,379,1.3217816352844238,0.3359375
1,380,1.2567657232284546,0.375
1,381,1.2519288063049316,0.421875
1,382,1.2972743511199951,0.375
1,383,1.2502762079238892,0.4296875
1,384,1.2611368894577026,0.3984375
1,385,1.244999885559082,0.375
1,386,1.1803992986679077,0.4140625
1,387,1.2681304216384888,0.4296875
1,388,1.3612146377563477,0.3515625
1,389,1.2854793071746826,0.3203125
1,390,1.3564287424087524,0.36250001192092896
2,0,1.2555738687515259,0.421875
2,1,1.21648371219635,0.375
2,2,1.267088770866394,0.375
2,3,1.3253809213638306,0.34375
2,4,1.3273006677627563,0.296875
2,5,1.2495629787445068,0.3984375
2,6,1.2348582744598389,0.4375
2,7,1.307664155960083,0.3359375
2,8,1.213714838027954,0.390625
2,9,1.2609347105026245,0.40625
2,10,1.2888712882995605,0.3984375
2,11,1.2567806243896484,0.3515625
2,12,1.242308497428894,0.4296875
2,13,1.1622053384780884,0.421875
2,14,1.2558937072753906,0.359375
2,15,1.1112951040267944,0.5
2,16,1.2636345624923706,0.3359375
2,17,1.332983136177063,0.359375
2,18,1.196263074874878,0.4140625
2,19,1.1158636808395386,0.4921875
2,20,1.2042847871780396,0.4140625
2,21,1.387433409690857,0.3515625
2,22,1.3065696954727173,0.3203125
2,23,1.295016884803772,0.3984375
2,24,1.3255802392959595,0.390625
2,25,1.2701685428619385,0.4375
2,26,1.3350539207458496,0.359375
2,27,1.2658989429473877,0.3203125
2,28,1.3443899154663086,0.3125
2,29,1.2417075634002686,0.375
2,30,1.2142927646636963,0.4296875
2,31,1.365656852722168,0.3359375
2,32,1.2169549465179443,0.3671875
2,33,1.230662226676941,0.4140625
2,34,1.29756760597229,0.390625
2,35,1.10352623462677,0.4765625
2,36,1.3855620622634888,0.3203125
2,37,1.2527921199798584,0.3671875
2,38,1.2740463018417358,0.4140625
2,39,1.3343169689178467,0.3515625
2,40,1.2426999807357788,0.421875
2,41,1.2345045804977417,0.4296875
2,42,1.2389029264450073,0.3515625
2,43,1.4175853729248047,0.265625
2,44,1.2514792680740356,0.3828125
2,45,1.2180914878845215,0.40625
2,46,1.3287678956985474,0.34375
2,47,1.1775048971176147,0.390625
2,48,1.213673710823059,0.40625
2,49,1.3430989980697632,0.328125
2,50,1.2467447519302368,0.40625
2,51,1.1610465049743652,0.4453125
2,52,1.329917073249817,0.3203125
2,53,1.231080412864685,0.4296875
2,54,1.267303228378296,0.3984375
2,55,1.3288308382034302,0.359375
2,56,1.1825282573699951,0.4375
2,57,1.1960258483886719,0.46875
2,58,1.277652382850647,0.3671875
2,59,1.3890864849090576,0.3125
2,60,1.3221900463104248,0.4296875
2,61,1.2296981811523438,0.3984375
2,62,1.3401051759719849,0.4140625
2,63,1.3254735469818115,0.3828125
2,64,1.2495254278182983,0.4140625
2,65,1.1563692092895508,0.4609375
2,66,1.2834091186523438,0.3828125
2,67,1.3432033061981201,0.3671875
2,68,1.2446582317352295,0.359375
2,69,1.3057971000671387,0.3984375
2,70,1.2391507625579834,0.3984375
2,71,1.186317801475525,0.40625
2,72,1.3065276145935059,0.390625
2,73,1.2761236429214478,0.34375
2,74,1.343072772026062,0.40625
2,75,1.2261371612548828,0.453125
2,76,1.2058197259902954,0.40625
2,77,1.2206834554672241,0.3828125
2,78,1.2379035949707031,0.390625
2,79,1.2531859874725342,0.40625
2,80,1.2510820627212524,0.4296875
2,81,1.277587652206421,0.4296875
2,82,1.3191142082214355,0.328125
2,83,1.2820872068405151,0.4375
2,84,1.3065850734710693,0.359375
2,85,1.2185512781143188,0.3984375
2,86,1.2896934747695923,0.390625
2,87,1.1848421096801758,0.3984375
2,88,1.27338707447052,0.4765625
2,89,1.3375707864761353,0.3515625
2,90,1.2776700258255005,0.40625
2,91,1.164617896080017,0.4609375
2,92,1.1629444360733032,0.4453125
2,93,1.388183355331421,0.328125
2,94,1.1774086952209473,0.4453125
2,95,1.240138292312622,0.3984375
2,96,1.2373785972595215,0.4296875
2,97,1.1775163412094116,0.4296875
2,98,1.281459093093872,0.421875
2,99,1.197582483291626,0.390625
2,100,1.3036338090896606,0.4140625
2,101,1.3319897651672363,0.3671875
2,102,1.2156517505645752,0.3828125
2,103,1.2091206312179565,0.46875
2,104,1.2148972749710083,0.4453125
2,105,1.3433232307434082,0.3984375
2,106,1.1848539113998413,0.3984375
2,107,1.2184460163116455,0.453125
2,108,1.267176866531372,0.3515625
2,109,1.280566930770874,0.3828125
2,110,1.2709928750991821,0.4140625
2,111,1.2216875553131104,0.421875
2,112,1.1820433139801025,0.4140625
2,113,1.1808112859725952,0.390625
2,114,1.4180383682250977,0.3359375
2,115,1.2419782876968384,0.3984375
2,116,1.1985578536987305,0.4296875
2,117,1.2612255811691284,0.359375
2,118,1.2599053382873535,0.3984375
2,119,1.2896591424942017,0.359375
2,120,1.331014633178711,0.3359375
2,121,1.18060302734375,0.3828125
2,122,1.293548822402954,0.375
2,123,1.2382428646087646,0.3984375
2,124,1.1686999797821045,0.4453125
2,125,1.225135087966919,0.3984375
2,126,1.2463176250457764,0.3984375
2,127,1.3252289295196533,0.3671875
2,128,1.2362536191940308,0.4140625
2,129,1.2211626768112183,0.4296875
2,130,1.2592164278030396,0.421875
2,131,1.2564640045166016,0.3515625
2,132,1.2505930662155151,0.375
2,133,1.3032315969467163,0.359375
2,134,1.273825764656067,0.390625
2,135,1.345274567604065,0.34375
2,136,1.2756280899047852,0.3359375
2,137,1.2162975072860718,0.421875
2,138,1.2721022367477417,0.3671875
2,139,1.262147307395935,0.359375
2,140,1.1598702669143677,0.453125
2,141,1.2546244859695435,0.4375
2,142,1.176066517829895,0.3984375
2,143,1.2074968814849854,0.4140625
2,144,1.279430627822876,0.390625
2,145,1.3683664798736572,0.34375
2,146,1.3084712028503418,0.3359375
2,147,1.284302830696106,0.390625
2,148,1.2788136005401611,0.3515625
2,149,1.220593810081482,0.421875
2,150,1.1603997945785522,0.4765625
2,151,1.2340245246887207,0.390625
2,152,1.1609269380569458,0.5
2,153,1.3403563499450684,0.3046875
2,154,1.2520917654037476,0.3828125
2,155,1.263070821762085,0.359375
2,156,1.2196388244628906,0.3671875
2,157,1.248795986175537,0.421875
2,158,1.2138113975524902,0.421875
2,159,1.212928056716919,0.421875
2,160,1.2015043497085571,0.390625
2,161,1.1293257474899292,0.4375
2,162,1.165731430053711,0.4765625
2,163,1.1936674118041992,0.3984375
2,164,1.2433582544326782,0.4140625
2,165,1.2131768465042114,0.4140625
2,166,1.3598072528839111,0.3515625
2,167,1.2071304321289062,0.390625
2,168,1.3037207126617432,0.375
2,169,1.213588833808899,0.4140625
2,170,1.204710841178894,0.34375
2,171,1.2775993347167969,0.3125
2,172,1.1961678266525269,0.40625
2,173,1.1451430320739746,0.484375
2,174,1.1886874437332153,0.453125
2,175,1.1708519458770752,0.4296875
2,176,1.3128148317337036,0.4296875
2,177,1.168156385421753,0.4453125
2,178,1.1851322650909424,0.3828125
2,179,1.2099335193634033,0.453125
2,180,1.135616421699524,0.4609375
2,181,1.1614859104156494,0.421875
2,182,1.2439749240875244,0.3828125
2,183,1.1974866390228271,0.4296875
2,184,1.2092235088348389,0.4375
2,185,1.2102971076965332,0.3984375
2,186,1.1861586570739746,0.421875
2,187,1.2150745391845703,0.421875
2,188,1.3403863906860352,0.328125
2,189,1.3499292135238647,0.328125
2,190,1.1535837650299072,0.46875
2,191,1.2323224544525146,0.390625
2,192,1.2183783054351807,0.4140625
2,193,1.2265305519104004,0.4609375
2,194,1.144879937171936,0.4453125
2,195,1.2715493440628052,0.3984375
2,196,1.2446067333221436,0.3828125
2,197,1.3408963680267334,0.375
2,198,1.3360373973846436,0.3515625
2,199,1.23432457447052,0.421875
2,200,1.1525113582611084,0.421875
2,201,1.1396815776824951,0.46875
2,202,1.2464524507522583,0.4375
2,203,1.220640778541565,0.515625
2,204,1.4020897150039673,0.328125
2,205,1.2117115259170532,0.40625
2,206,1.204968810081482,0.3671875
2,207,1.2465952634811401,0.375
2,208,1.383483648300171,0.28125
2,209,1.1188933849334717,0.4609375
2,210,1.2148985862731934,0.390625
2,211,1.1731069087982178,0.4453125
2,212,1.1964137554168701,0.4296875
2,213,1.2912633419036865,0.375
2,214,1.2353423833847046,0.4375
2,215,1.2650035619735718,0.4140625
2,216,1.2613012790679932,0.3984375
2,217,1.0963865518569946,0.5234375
2,218,1.2238373756408691,0.4375
2,219,1.1238430738449097,0.4453125
2,220,1.2724140882492065,0.3515625
2,221,1.2522796392440796,0.3671875
2,222,1.1799545288085938,0.453125
2,223,1.2833086252212524,0.359375
2,224,1.1531922817230225,0.40625
2,225,1.231759786605835,0.421875
2,226,1.1457995176315308,0.4296875
2,227,1.2112802267074585,0.4453125
2,228,1.1967933177947998,0.3828125
2,229,1.1039142608642578,0.4609375
2,230,1.0844484567642212,0.5
2,231,1.203366994857788,0.375
2,232,1.2092053890228271,0.4140625
2,233,1.24604332447052,0.4140625
2,234,1.1309653520584106,0.46875
2,235,1.1020987033843994,0.546875
2,236,1.2151001691818237,0.375
2,237,1.2795640230178833,0.40625
2,238,1.2755073308944702,0.34375
2,239,1.1787408590316772,0.4609375
2,240,1.2419332265853882,0.3671875
2,241,1.2184187173843384,0.3984375
2,242,1.0955064296722412,0.4453125
2,243,1.2453452348709106,0.375
2,244,1.242554783821106,0.4921875
2,245,1.2375744581222534,0.421875
2,246,1.1674718856811523,0.453125
2,247,1.1784412860870361,0.390625
2,248,1.226836085319519,0.4140625
2,249,1.1949012279510498,0.421875
2,250,1.3268731832504272,0.375
2,251,1.253071904182434,0.359375
2,252,1.2831716537475586,0.3828125
2,253,1.1670944690704346,0.40625
2,254,1.1573216915130615,0.46875
2,255,1.2949450016021729,0.3984375
2,256,1.252936840057373,0.3828125
2,257,1.2165769338607788,0.4140625
2,258,1.3432117700576782,0.3515625
2,259,1.2974791526794434,0.3828125
2,260,1.156966209411621,0.453125
2,261,1.203852653503418,0.40625
2,262,1.2475782632827759,0.3828125
2,263,1.2116289138793945,0.3671875
2,264,1.151326060295105,0.453125
2,265,1.282408595085144,0.4296875
2,266,1.169778823852539,0.4140625
2,267,1.115172028541565,0.4375
2,268,1.2463902235031128,0.375
2,269,1.1298831701278687,0.4921875
2,270,1.243279218673706,0.3828125
2,271,1.3084821701049805,0.34375
2,272,1.2544236183166504,0.40625
2,273,1.196049690246582,0.3984375
2,274,1.2706042528152466,0.375
2,275,1.2146471738815308,0.4453125
2,276,1.1286654472351074,0.4921875
2,277,1.2013098001480103,0.4453125
2,278,1.1425886154174805,0.453125
2,279,1.1481084823608398,0.453125
2,280,1.2543197870254517,0.3515625
2,281,1.1460877656936646,0.4453125
2,282,1.2912479639053345,0.359375
2,283,1.2601181268692017,0.421875
2,284,1.3100512027740479,0.390625
2,285,1.1837759017944336,0.40625
2,286,1.1608166694641113,0.4296875
2,287,1.161494255065918,0.453125
2,288,1.1694326400756836,0.46875
2,289,1.2007575035095215,0.40625
2,290,1.256168246269226,0.375
2,291,1.0798949003219604,0.46875
2,292,1.1238842010498047,0.453125
2,293,1.2176127433776855,0.3828125
2,294,1.1488399505615234,0.4296875
2,295,1.1194400787353516,0.484375
2,296,1.1000019311904907,0.46875
2,297,1.1429275274276733,0.4453125
2,298,1.1134164333343506,0.4453125
2,299,1.2830966711044312,0.390625
2,300,1.2247239351272583,0.390625
2,301,1.2260773181915283,0.421875
2,302,1.2889775037765503,0.4140625
2,303,1.4017603397369385,0.328125
2,304,1.1847399473190308,0.4296875
2,305,1.2792057991027832,0.375
2,306,1.2897040843963623,0.3984375
2,307,1.2356797456741333,0.4140625
2,308,1.2336262464523315,0.3984375
2,309,1.2097721099853516,0.4140625
2,310,1.181949496269226,0.4140625
2,311,1.1495046615600586,0.453125
2,312,1.2651066780090332,0.421875
2,313,1.2210506200790405,0.3359375
2,314,1.0369936227798462,0.53125
2,315,1.1125571727752686,0.4453125
2,316,1.2905324697494507,0.3515625
2,317,1.2615138292312622,0.484375
2,318,1.1283687353134155,0.4140625
2,319,1.280599594116211,0.3828125
2,320,1.1826671361923218,0.3671875
2,321,1.1893820762634277,0.40625
2,322,1.248010277748108,0.390625
2,323,1.1578923463821411,0.421875
2,324,1.2213274240493774,0.4375
2,325,1.2628016471862793,0.4375
2,326,1.2048053741455078,0.421875
2,327,1.2493116855621338,0.46875
2,328,1.2861640453338623,0.40625
2,329,1.1987254619598389,0.46875
2,330,1.1806975603103638,0.4375
2,331,1.227205753326416,0.390625
2,332,1.2627341747283936,0.3671875
2,333,1.1908077001571655,0.453125
2,334,1.1677846908569336,0.359375
2,335,1.1383930444717407,0.4765625
2,336,1.2136003971099854,0.3984375
2,337,1.2232669591903687,0.4375
2,338,1.1399011611938477,0.4453125
2,339,1.2875170707702637,0.3828125
2,340,1.1844242811203003,0.4375
2,341,1.1805938482284546,0.4609375
2,342,1.2641218900680542,0.3984375
2,343,1.210050106048584,0.4296875
2,344,1.2344768047332764,0.4140625
2,345,1.1978498697280884,0.40625
2,346,1.17877197265625,0.46875
2,347,1.166668176651001,0.421875
2,348,1.1196844577789307,0.453125
2,349,1.276215672492981,0.4140625
2,350,1.3782122135162354,0.296875
2,351,1.3119094371795654,0.4375
2,352,1.2427430152893066,0.421875
2,353,1.3165149688720703,0.359375
2,354,1.2121152877807617,0.4296875
2,355,1.1779817342758179,0.421875
2,356,1.3017877340316772,0.359375
2,357,1.169232726097107,0.46875
2,358,1.3499290943145752,0.3671875
2,359,1.16420578956604,0.4609375
2,360,1.2098510265350342,0.4609375
2,361,1.2633551359176636,0.375
2,362,1.2066844701766968,0.3515625
2,363,1.3011500835418701,0.3984375
2,364,1.2439768314361572,0.359375
2,365,1.2866594791412354,0.3359375
2,366,1.1975587606430054,0.4453125
2,367,1.2316126823425293,0.4609375
2,368,1.2331392765045166,0.4296875
2,369,1.1842639446258545,0.453125
2,370,1.2528966665267944,0.3671875
2,371,1.1375917196273804,0.5078125
2,372,1.3212029933929443,0.34375
2,373,1.148783564567566,0.453125
2,374,1.1649680137634277,0.453125
2,375,1.3189826011657715,0.3828125
2,376,1.1974557638168335,0.421875
2,377,1.1714365482330322,0.4296875
2,378,1.2343212366104126,0.3984375
2,379,1.088822841644287,0.4609375
2,380,1.1389515399932861,0.4765625
2,381,1.2893438339233398,0.4375
2,382,1.224105715751648,0.453125
2,383,1.252307415008545,0.3984375
2,384,1.0448113679885864,0.5
2,385,1.233636736869812,0.3984375
2,386,1.3116419315338135,0.359375
2,387,1.080878496170044,0.546875
2,388,1.1513851881027222,0.453125
2,389,1.2506176233291626,0.390625
2,390,1.2330048084259033,0.36250001192092896
3,0,1.2250590324401855,0.3828125
3,1,1.166153907775879,0.453125
3,2,1.2143086194992065,0.421875
3,3,1.2053446769714355,0.3984375
3,4,1.1150553226470947,0.4765625
3,5,1.1733866930007935,0.484375
3,6,1.2478643655776978,0.3828125
3,7,1.1584746837615967,0.4375
3,8,1.2009884119033813,0.3984375
3,9,1.2168585062026978,0.4140625
3,10,1.2121796607971191,0.4453125
3,11,1.140863060951233,0.421875
3,12,1.2696032524108887,0.421875
3,13,1.1711584329605103,0.453125
3,14,1.1999025344848633,0.4375
3,15,1.0807607173919678,0.4765625
3,16,1.16015625,0.5078125
3,17,1.1706839799880981,0.4765625
3,18,1.1814438104629517,0.4453125
3,19,1.1253058910369873,0.4921875
3,20,1.1300022602081299,0.4609375
3,21,1.2389119863510132,0.4140625
3,22,1.267135500907898,0.3671875
3,23,1.2659978866577148,0.3984375
3,24,1.396250605583191,0.40625
3,25,1.2415149211883545,0.375
3,26,1.2362476587295532,0.4453125
3,27,1.1755629777908325,0.3828125
3,28,1.21111261844635,0.4140625
3,29,1.1974232196807861,0.4921875
3,30,1.1747567653656006,0.4453125
3,31,1.1332663297653198,0.453125
3,32,1.2044707536697388,0.3671875
3,33,1.2356491088867188,0.3671875
3,34,1.1719850301742554,0.421875
3,35,1.2323198318481445,0.4296875
3,36,1.3051674365997314,0.3515625
3,37,1.1898829936981201,0.4609375
3,38,1.0916569232940674,0.4453125
3,39,1.20914626121521,0.40625
3,40,1.1373523473739624,0.515625
3,41,1.2007032632827759,0.375
3,42,1.0996333360671997,0.4765625
3,43,1.213902473449707,0.4453125
3,44,1.16383695602417,0.40625
3,45,1.1042754650115967,0.453125
3,46,1.0462021827697754,0.4375
3,47,1.1296297311782837,0.484375
3,48,1.1109802722930908,0.46875
3,49,1.1873682737350464,0.4921875
3,50,1.1314151287078857,0.4765625
3,51,1.0955920219421387,0.484375
3,52,1.1041123867034912,0.4765625
3,53,1.2133592367172241,0.375
3,54,1.255995750427246,0.4296875
3,55,1.1741117238998413,0.4453125
3,56,1.2215557098388672,0.453125
3,57,1.251389741897583,0.375
3,58,1.2018756866455078,0.390625
3,59,1.2070188522338867,0.421875
3,60,1.2711174488067627,0.40625
3,61,1.1496014595031738,0.46875
3,62,1.2216533422470093,0.453125
3,63,1.2089390754699707,0.46875
3,64,1.1054744720458984,0.4765625
3,65,1.1516064405441284,0.4765625
3,66,1.200471043586731,0.375
3,67,1.2872390747070312,0.40625
3,68,1.1499085426330566,0.4609375
3,69,1.0956753492355347,0.4609375
3,70,1.1344460248947144,0.4375
3,71,1.136054515838623,0.4765625
3,72,1.2398452758789062,0.375
3,73,1.05296790599823,0.5
3,74,1.145707130432129,0.4609375
3,75,1.070433259010315,0.453125
3,76,1.1748626232147217,0.4375
3,77,1.0373455286026,0.4921875
3,78,1.080165147781372,0.4765625
3,79,1.2561321258544922,0.4375
3,80,1.1822357177734375,0.453125
3,81,1.1632187366485596,0.4296875
3,82,1.1726809740066528,0.421875
3,83,1.243415355682373,0.390625
3,84,1.1805963516235352,0.484375
3,85,1.1962114572525024,0.4296875
3,86,1.1969060897827148,0.4140625
3,87,1.2808873653411865,0.3828125
3,88,1.1607387065887451,0.4453125
3,89,1.198150634765625,0.3984375
3,90,1.0800862312316895,0.4296875
3,91,1.0952130556106567,0.5078125
3,92,1.1797382831573486,0.4296875
3,93,1.1842153072357178,0.4140625
3,94,1.103255271911621,0.5234375
3,95,1.1615195274353027,0.453125
3,96,1.1088963747024536,0.4375
3,97,1.1478968858718872,0.453125
3,98,1.1611363887786865,0.421875
3,99,1.2242027521133423,0.4453125
3,100,1.077950119972229,0.515625
3,101,1.2379486560821533,0.390625
3,102,1.0863518714904785,0.4453125
3,103,1.1698014736175537,0.4453125
3,104,1.2846235036849976,0.359375
3,105,1.2011711597442627,0.3828125
3,106,1.0142860412597656,0.5234375
3,107,1.1543159484863281,0.453125
3,108,1.1413187980651855,0.4453125
3,109,1.1530592441558838,0.421875
3,110,1.147721529006958,0.390625
3,111,1.1601593494415283,0.453125
3,112,1.1704620122909546,0.4609375
3,113,1.168466567993164,0.4453125
3,114,1.1325139999389648,0.453125
3,115,1.0333589315414429,0.5390625
3,116,1.166204810142517,0.3984375
3,117,1.1336123943328857,0.4453125
3,118,1.2082430124282837,0.4453125
3,119,1.2110003232955933,0.375
3,120,1.2661923170089722,0.4140625
3,121,1.1569108963012695,0.53125
3,122,1.1980061531066895,0.3515625
3,123,1.2769213914871216,0.375
3,124,1.2425987720489502,0.328125
3,125,1.253716230392456,0.421875
3,126,1.19525945186615,0.4375
3,127,1.1506904363632202,0.4296875
3,128,1.0757466554641724,0.5390625
3,129,1.177115559577942,0.4296875
3,130,1.281277060508728,0.421875
3,131,1.1546026468276978,0.4609375
3,132,1.2564764022827148,0.3984375
3,133,1.2285189628601074,0.421875
