epoch,batch_idx,loss,accuracy
1,376,1.615253210067749,0.171875
1,377,1.592365026473999,0.1796875
1,378,1.4901773929595947,0.234375
1,379,1.6180706024169922,0.234375
1,380,1.6353424787521362,0.125
1,381,1.5873072147369385,0.2109375
1,382,1.5438637733459473,0.2421875
1,383,1.5586349964141846,0.234375
1,384,1.511853814125061,0.296875
1,385,1.5728826522827148,0.234375
1,386,1.5212104320526123,0.25
1,387,1.5830439329147339,0.25
1,388,1.5676096677780151,0.1953125
1,389,1.5682458877563477,0.21875
1,390,1.5841680765151978,0.2874999940395355
2,0,1.5962438583374023,0.171875
2,1,1.4839476346969604,0.2265625
2,2,1.4908006191253662,0.3046875
2,3,1.5851775407791138,0.1875
2,4,1.5439573526382446,0.2109375
2,5,1.561812400817871,0.265625
2,6,1.554208755493164,0.21875
2,7,1.5487489700317383,0.234375
2,8,1.567600965499878,0.2421875
2,9,1.5658376216888428,0.2421875
2,10,1.6168034076690674,0.171875
2,11,1.542622447013855,0.21875
2,12,1.5972732305526733,0.234375
2,13,1.538060188293457,0.265625
2,14,1.5744245052337646,0.2265625
2,15,1.4963412284851074,0.2890625
2,16,1.5289372205734253,0.3046875
2,17,1.5791337490081787,0.2421875
2,18,1.5587271451950073,0.2578125
2,19,1.479751706123352,0.2890625
2,20,1.543731689453125,0.25
2,21,1.5270593166351318,0.2578125
2,22,1.5936470031738281,0.1953125
2,23,1.5496596097946167,0.2578125
2,24,1.5980143547058105,0.1875
2,25,1.5030865669250488,0.28125
2,26,1.5686376094818115,0.203125
2,27,1.521225094795227,0.234375
2,28,1.6338448524475098,0.2109375
2,29,1.5771613121032715,0.203125
2,30,1.450850248336792,0.328125
2,31,1.6358838081359863,0.1796875
2,32,1.5488206148147583,0.21875
2,33,1.5623397827148438,0.2578125
2,34,1.5819660425186157,0.2109375
2,35,1.528226613998413,0.25
2,36,1.6152007579803467,0.2109375
2,37,1.5744448900222778,0.1875
2,38,1.5757780075073242,0.2421875
2,39,1.6495811939239502,0.15625
2,40,1.5385807752609253,0.2578125
2,41,1.5705451965332031,0.2578125
2,42,1.51987624168396,0.2890625
2,43,1.596876621246338,0.2265625
2,44,1.594127893447876,0.25
2,45,1.5337684154510498,0.265625
2,46,1.5328863859176636,0.2890625
2,47,1.570805311203003,0.21875
2,48,1.557201623916626,0.25
2,49,1.591977834701538,0.2109375
2,50,1.534159541130066,0.2421875
2,51,1.5780967473983765,0.25
2,52,1.5924242734909058,0.171875
2,53,1.5345590114593506,0.2421875
2,54,1.5408231019973755,0.2578125
2,55,1.605869174003601,0.1640625
2,56,1.5206786394119263,0.3203125
2,57,1.5468462705612183,0.2421875
2,58,1.5510061979293823,0.265625
2,59,1.6434918642044067,0.15625
2,60,1.577719807624817,0.234375
2,61,1.5155673027038574,0.2890625
2,62,1.5707529783248901,0.1796875
2,63,1.590057373046875,0.1875
2,64,1.5439094305038452,0.265625
2,65,1.4981497526168823,0.2578125
2,66,1.6050152778625488,0.2109375
2,67,1.5797526836395264,0.2109375
2,68,1.5521024465560913,0.2265625
2,69,1.557950496673584,0.2109375
2,70,1.565471887588501,0.2421875
2,71,1.5032105445861816,0.265625
2,72,1.5731850862503052,0.2109375
2,73,1.5587531328201294,0.2109375
2,74,1.557132363319397,0.2890625
2,75,1.5568952560424805,0.2578125
2,76,1.5270047187805176,0.25
2,77,1.5717554092407227,0.203125
2,78,1.5550037622451782,0.25
2,79,1.5368432998657227,0.28125
2,80,1.5319823026657104,0.2890625
2,81,1.5748488903045654,0.2578125
2,82,1.5602917671203613,0.21875
2,83,1.5915781259536743,0.2265625
2,84,1.5813394784927368,0.1953125
2,85,1.5332272052764893,0.265625
2,86,1.575121521949768,0.1875
2,87,1.5164453983306885,0.28125
2,88,1.5624843835830688,0.1875
2,89,1.5807249546051025,0.2578125
2,90,1.620138168334961,0.2421875
2,91,1.5744057893753052,0.2578125
2,92,1.5776618719100952,0.1875
2,93,1.5971139669418335,0.25
2,94,1.4966048002243042,0.328125
2,95,1.6050384044647217,0.265625
2,96,1.545985221862793,0.25
2,97,1.548612356185913,0.2890625
2,98,1.5523959398269653,0.2578125
2,99,1.5075044631958008,0.328125
2,100,1.537340521812439,0.265625
2,101,1.5724817514419556,0.2109375
2,102,1.5446536540985107,0.234375
2,103,1.559293270111084,0.234375
2,104,1.5576735734939575,0.21875
2,105,1.547694444656372,0.2109375
2,106,1.5317637920379639,0.28125
2,107,1.5617425441741943,0.2578125
2,108,1.613569736480713,0.25
2,109,1.5058221817016602,0.296875
2,110,1.525861382484436,0.234375
2,111,1.5026980638504028,0.3046875
2,112,1.5566487312316895,0.25
2,113,1.5318877696990967,0.265625
2,114,1.5901713371276855,0.234375
2,115,1.5062873363494873,0.21875
2,116,1.5444084405899048,0.234375
2,117,1.5824010372161865,0.15625
2,118,1.5470165014266968,0.171875
2,119,1.5751800537109375,0.2109375
2,120,1.538670539855957,0.2265625
2,121,1.5353384017944336,0.2265625
2,122,1.5234475135803223,0.2734375
2,123,1.5499078035354614,0.234375
2,124,1.50216805934906,0.2734375
2,125,1.4974520206451416,0.265625
2,126,1.5908589363098145,0.1875
2,127,1.6584765911102295,0.1796875
2,128,1.5326972007751465,0.2578125
2,129,1.5238662958145142,0.25
2,130,1.523579716682434,0.2578125
2,131,1.577104926109314,0.2109375
2,132,1.5227882862091064,0.2578125
2,133,1.6706315279006958,0.1484375
2,134,1.615321397781372,0.203125
2,135,1.569846749305725,0.2109375
2,136,1.6211410760879517,0.171875
2,137,1.492638349533081,0.3125
2,138,1.6025099754333496,0.2265625
2,139,1.5659817457199097,0.2578125
2,140,1.5134787559509277,0.296875
2,141,1.571922779083252,0.2578125
2,142,1.495080590248108,0.2890625
2,143,1.583248257637024,0.2734375
2,144,1.5584566593170166,0.1953125
2,145,1.5722955465316772,0.2421875
2,146,1.5837411880493164,0.171875
2,147,1.5769537687301636,0.21875
2,148,1.5761022567749023,0.2265625
2,149,1.5454024076461792,0.3203125
2,150,1.5620710849761963,0.2734375
2,151,1.5559799671173096,0.1875
2,152,1.5561106204986572,0.1875
2,153,1.6322578191757202,0.1953125
2,154,1.5804235935211182,0.265625
2,155,1.5859839916229248,0.1875
2,156,1.5598781108856201,0.203125
2,157,1.5933308601379395,0.171875
2,158,1.5465692281723022,0.21875
2,159,1.6458479166030884,0.1875
2,160,1.5908019542694092,0.1796875
2,161,1.6094086170196533,0.1484375
2,162,1.533302664756775,0.265625
2,163,1.519830584526062,0.234375
2,164,1.5861496925354004,0.1875
2,165,1.5605690479278564,0.2109375
2,166,1.5983164310455322,0.1796875
2,167,1.533717393875122,0.28125
2,168,1.5820008516311646,0.2265625
2,169,1.5744215250015259,0.2265625
2,170,1.5335614681243896,0.234375
2,171,1.5019948482513428,0.234375
2,172,1.589990496635437,0.15625
2,173,1.5487184524536133,0.21875
2,174,1.5241694450378418,0.265625
2,175,1.572974443435669,0.3046875
2,176,1.5557628870010376,0.21875
2,177,1.5559718608856201,0.2734375
2,178,1.5542012453079224,0.28125
2,179,1.5341105461120605,0.2578125
2,180,1.5057017803192139,0.2265625
2,181,1.4801833629608154,0.2890625
2,182,1.5481555461883545,0.15625
2,183,1.5717575550079346,0.1953125
2,184,1.555535078048706,0.234375
2,185,1.5526041984558105,0.2734375
2,186,1.4810336828231812,0.265625
2,187,1.6073869466781616,0.21875
2,188,1.6969867944717407,0.140625
2,189,1.5907829999923706,0.203125
2,190,1.5184673070907593,0.21875
2,191,1.614964485168457,0.2265625
2,192,1.5972161293029785,0.2578125
2,193,1.532686471939087,0.234375
2,194,1.5362768173217773,0.2578125
2,195,1.6169787645339966,0.21875
2,196,1.4974498748779297,0.2734375
2,197,1.588701844215393,0.203125
2,198,1.5852361917495728,0.203125
2,199,1.6020848751068115,0.203125
2,200,1.5237587690353394,0.2109375
2,201,1.5357818603515625,0.2109375
2,202,1.553094744682312,0.234375
2,203,1.513420820236206,0.328125
2,204,1.5957071781158447,0.1953125
2,205,1.5241693258285522,0.2265625
2,206,1.51455819606781,0.265625
2,207,1.5350263118743896,0.2578125
2,208,1.601094365119934,0.2265625
2,209,1.532170295715332,0.234375
2,210,1.5415382385253906,0.1796875
2,211,1.611369252204895,0.1953125
2,212,1.5563842058181763,0.25
2,213,1.5950896739959717,0.1953125
2,214,1.603989839553833,0.21875
2,215,1.6007617712020874,0.1796875
2,216,1.5913492441177368,0.2421875
2,217,1.5785932540893555,0.234375
2,218,1.5556868314743042,0.2890625
2,219,1.58966863155365,0.21875
2,220,1.6307578086853027,0.2109375
2,221,1.5621837377548218,0.2578125
2,222,1.507509708404541,0.2421875
2,223,1.6253840923309326,0.1796875
2,224,1.4906424283981323,0.3515625
2,225,1.5821633338928223,0.265625
2,226,1.5718125104904175,0.1953125
2,227,1.5755085945129395,0.21875
2,228,1.5586073398590088,0.2265625
2,229,1.5498459339141846,0.25
2,230,1.4730792045593262,0.328125
2,231,1.532407283782959,0.2421875
2,232,1.5315018892288208,0.234375
2,233,1.6084474325180054,0.1640625
2,234,1.5454721450805664,0.2578125
2,235,1.5468807220458984,0.2421875
2,236,1.4951940774917603,0.3125
2,237,1.4959430694580078,0.25
2,238,1.5461933612823486,0.3046875
2,239,1.5447865724563599,0.234375
2,240,1.5182225704193115,0.2578125
2,241,1.5174273252487183,0.28125
2,242,1.4848475456237793,0.2578125
2,243,1.5377498865127563,0.28125
2,244,1.562962532043457,0.171875
2,245,1.6110718250274658,0.25
2,246,1.494767189025879,0.2734375
2,247,1.579190969467163,0.1640625
2,248,1.578521966934204,0.1953125
2,249,1.5308830738067627,0.2109375
2,250,1.5487048625946045,0.2109375
2,251,1.581246256828308,0.21875
2,252,1.5398224592208862,0.28125
2,253,1.5661072731018066,0.171875
2,254,1.5264347791671753,0.2265625
2,255,1.5624206066131592,0.2421875
2,256,1.5456228256225586,0.25
2,257,1.5137782096862793,0.2265625
2,258,1.590559959411621,0.25
2,259,1.5529958009719849,0.21875
2,260,1.524038314819336,0.296875
2,261,1.5117136240005493,0.2734375
2,262,1.5738611221313477,0.21875
2,263,1.5400491952896118,0.1875
2,264,1.5737837553024292,0.1953125
2,265,1.5623475313186646,0.203125
2,266,1.595084309577942,0.2734375
2,267,1.487605333328247,0.2578125
2,268,1.5882537364959717,0.2109375
2,269,1.564911961555481,0.234375
2,270,1.5476672649383545,0.25
2,271,1.5922800302505493,0.2109375
2,272,1.6078698635101318,0.203125
2,273,1.5269999504089355,0.265625
2,274,1.558868408203125,0.2265625
2,275,1.5791047811508179,0.1953125
2,276,1.5139342546463013,0.265625
2,277,1.5569480657577515,0.2421875
2,278,1.5601972341537476,0.2109375
2,279,1.49098801612854,0.2265625
2,280,1.5782849788665771,0.1953125
2,281,1.4888373613357544,0.2890625
2,282,1.5617039203643799,0.1875
2,283,1.5519605875015259,0.2421875
2,284,1.574669599533081,0.1953125
2,285,1.4993444681167603,0.2578125
2,286,1.5026391744613647,0.2109375
2,287,1.6147851943969727,0.1796875
2,288,1.5263302326202393,0.21875
2,289,1.5419737100601196,0.2734375
2,290,1.578701138496399,0.203125
2,291,1.5010452270507812,0.28125
2,292,1.4944020509719849,0.28125
2,293,1.4884976148605347,0.265625
2,294,1.5427396297454834,0.234375
2,295,1.5296622514724731,0.2890625
2,296,1.5290489196777344,0.265625
2,297,1.5523269176483154,0.234375
2,298,1.5458887815475464,0.234375
2,299,1.6145641803741455,0.171875
2,300,1.5172165632247925,0.2734375
2,301,1.4638850688934326,0.296875
2,302,1.5577702522277832,0.1953125
2,303,1.56315016746521,0.203125
2,304,1.5670948028564453,0.234375
2,305,1.5545097589492798,0.2265625
2,306,1.530481219291687,0.25
2,307,1.559270977973938,0.265625
2,308,1.5065250396728516,0.3203125
2,309,1.552065372467041,0.2421875
2,310,1.5828888416290283,0.25
2,311,1.496216058731079,0.2578125
2,312,1.5522911548614502,0.2578125
2,313,1.586734652519226,0.21875
2,314,1.5548266172409058,0.171875
2,315,1.4746750593185425,0.28125
2,316,1.6260329484939575,0.1875
2,317,1.585272192955017,0.21875
2,318,1.478898286819458,0.3359375
2,319,1.5368492603302002,0.2265625
2,320,1.4705709218978882,0.328125
2,321,1.5701196193695068,0.203125
2,322,1.5400874614715576,0.265625
2,323,1.546905279159546,0.2109375
2,324,1.5357985496520996,0.25
2,325,1.5460306406021118,0.265625
2,326,1.577790379524231,0.234375
2,327,1.605326771736145,0.203125
2,328,1.5725547075271606,0.171875
2,329,1.6060676574707031,0.1796875
2,330,1.5446275472640991,0.2734375
2,331,1.5520002841949463,0.25
2,332,1.5795475244522095,0.28125
2,333,1.5443720817565918,0.234375
2,334,1.5273933410644531,0.265625
2,335,1.5848770141601562,0.203125
2,336,1.5482685565948486,0.203125
2,337,1.5471303462982178,0.2578125
2,338,1.5112231969833374,0.265625
2,339,1.6023467779159546,0.25
2,340,1.516037940979004,0.25
2,341,1.4726061820983887,0.28125
2,342,1.521106481552124,0.2265625
2,343,1.4703396558761597,0.3046875
2,344,1.574990153312683,0.1875
2,345,1.5013123750686646,0.2578125
2,346,1.5501208305358887,0.2421875
2,347,1.5150991678237915,0.28125
2,348,1.4906055927276611,0.328125
2,349,1.59726083278656,0.2109375
2,350,1.5279179811477661,0.25
2,351,1.5333542823791504,0.28125
2,352,1.5449063777923584,0.2421875
2,353,1.5252690315246582,0.296875
2,354,1.4887738227844238,0.2734375
2,355,1.4975392818450928,0.265625
2,356,1.5585538148880005,0.25
2,357,1.520545482635498,0.234375
2,358,1.5395877361297607,0.2734375
2,359,1.4653215408325195,0.265625
2,360,1.5264921188354492,0.265625
2,361,1.5746095180511475,0.1796875
2,362,1.5906659364700317,0.234375
2,363,1.5856374502182007,0.21875
2,364,1.548279881477356,0.25
2,365,1.498736023902893,0.234375
2,366,1.523619532585144,0.2890625
2,367,1.5456907749176025,0.25
2,368,1.5477041006088257,0.234375
2,369,1.4904801845550537,0.3125
2,370,1.6022562980651855,0.234375
2,371,1.4756613969802856,0.328125
2,372,1.5295199155807495,0.2890625
2,373,1.531022548675537,0.2265625
2,374,1.5027645826339722,0.2734375
2,375,1.5595715045928955,0.25
2,376,1.5401530265808105,0.2421875
2,377,1.42513906955719,0.28125
2,378,1.5492792129516602,0.2734375
2,379,1.437227487564087,0.28125
2,380,1.505823016166687,0.2265625
2,381,1.5647242069244385,0.234375
2,382,1.6049273014068604,0.1953125
2,383,1.5424394607543945,0.234375
2,384,1.4908548593521118,0.2421875
2,385,1.5130870342254639,0.2421875
2,386,1.5151554346084595,0.25
2,387,1.4661661386489868,0.265625
2,388,1.4930957555770874,0.234375
2,389,1.5374404191970825,0.25
2,390,1.5818294286727905,0.25
3,0,1.5269927978515625,0.2421875
3,1,1.5481022596359253,0.2109375
3,2,1.5420784950256348,0.234375
3,3,1.5160280466079712,0.2734375
3,4,1.4596863985061646,0.296875
3,5,1.5647863149642944,0.1875
3,6,1.4931297302246094,0.2421875
3,7,1.5398563146591187,0.234375
3,8,1.5545225143432617,0.25
3,9,1.4829150438308716,0.28125
3,10,1.4508111476898193,0.3203125
3,11,1.5257493257522583,0.2890625
3,12,1.5644680261611938,0.21875
3,13,1.4854044914245605,0.3203125
3,14,1.63471519947052,0.1796875
3,15,1.4435982704162598,0.3828125
3,16,1.5347893238067627,0.2890625
3,17,1.5459072589874268,0.2890625
3,18,1.551797866821289,0.2578125
3,19,1.5149762630462646,0.2734375
3,20,1.5187431573867798,0.28125
3,21,1.4910993576049805,0.2578125
3,22,1.5767929553985596,0.265625
3,23,1.5460329055786133,0.234375
3,24,1.638771414756775,0.25
3,25,1.6109790802001953,0.2109375
3,26,1.5045071840286255,0.3671875
3,27,1.5414639711380005,0.1875
3,28,1.5539610385894775,0.296875
3,29,1.540149450302124,0.2890625
3,30,1.5618668794631958,0.2109375
3,31,1.5107439756393433,0.2734375
3,32,1.4908744096755981,0.265625
3,33,1.5713119506835938,0.234375
3,34,1.5747638940811157,0.2265625
3,35,1.5727578401565552,0.25
3,36,1.5359342098236084,0.28125
3,37,1.5698232650756836,0.1953125
3,38,1.5134105682373047,0.3046875
3,39,1.573837161064148,0.203125
3,40,1.5396977663040161,0.2734375
3,41,1.546287178993225,0.203125
3,42,1.5170358419418335,0.2890625
3,43,1.5535452365875244,0.2265625
3,44,1.5261282920837402,0.25
3,45,1.5141239166259766,0.21875
3,46,1.5021693706512451,0.2734375
3,47,1.5518664121627808,0.2265625
3,48,1.5304018259048462,0.2421875
3,49,1.495080828666687,0.2578125
3,50,1.5251147747039795,0.2421875
3,51,1.5554941892623901,0.21875
3,52,1.526758074760437,0.234375
3,53,1.583348274230957,0.1875
3,54,1.616451621055603,0.2265625
3,55,1.5371382236480713,0.25
3,56,1.6208176612854004,0.15625
3,57,1.5726773738861084,0.1875
3,58,1.5221538543701172,0.28125
3,59,1.5028107166290283,0.2890625
3,60,1.5521923303604126,0.1953125
3,61,1.5414230823516846,0.234375
3,62,1.5691602230072021,0.2734375
3,63,1.5477886199951172,0.2109375
3,64,1.5493955612182617,0.2265625
3,65,1.5036277770996094,0.234375
3,66,1.5514601469039917,0.203125
3,67,1.6138393878936768,0.171875
3,68,1.4912304878234863,0.2734375
3,69,1.501436471939087,0.3359375
3,70,1.5041354894638062,0.296875
3,71,1.5896297693252563,0.2109375
3,72,1.4996562004089355,0.234375
3,73,1.5349178314208984,0.234375
3,74,1.5836234092712402,0.2109375
3,75,1.5463411808013916,0.265625
3,76,1.5225847959518433,0.265625
3,77,1.530715823173523,0.25
3,78,1.5355390310287476,0.1640625
3,79,1.5186524391174316,0.2421875
3,80,1.5533450841903687,0.2578125
3,81,1.5699917078018188,0.203125
3,82,1.5402289628982544,0.25
3,83,1.5368008613586426,0.21875
3,84,1.594555139541626,0.1640625
3,85,1.5838125944137573,0.1875
3,86,1.5248265266418457,0.2734375
3,87,1.53534734249115,0.265625
3,88,1.5000094175338745,0.234375
3,89,1.548275113105774,0.1796875
3,90,1.5931410789489746,0.1796875
3,91,1.545159101486206,0.1796875
3,92,1.5822842121124268,0.25
3,93,1.5180134773254395,0.2421875
3,94,1.4860600233078003,0.2890625
3,95,1.5324496030807495,0.296875
3,96,1.5023541450500488,0.2578125
3,97,1.5499985218048096,0.1953125
3,98,1.5540705919265747,0.2578125
3,99,1.5758981704711914,0.1796875
3,100,1.5766981840133667,0.15625
3,101,1.4623852968215942,0.3125
3,102,1.6277462244033813,0.2109375
3,103,1.6004647016525269,0.2421875
3,104,1.5097503662109375,0.265625
3,105,1.5698834657669067,0.234375
3,106,1.5676703453063965,0.1953125
3,107,1.6254031658172607,0.140625
3,108,1.520026683807373,0.25
3,109,1.5149511098861694,0.296875
3,110,1.5593745708465576,0.1875
3,111,1.5310626029968262,0.3046875
3,112,1.5483033657073975,0.2578125
3,113,1.5560141801834106,0.2578125
3,114,1.5648537874221802,0.2421875
3,115,1.535618543624878,0.203125
3,116,1.4577434062957764,0.265625
3,117,1.4399391412734985,0.3203125
3,118,1.5897375345230103,0.2265625
3,119,1.596387267112732,0.171875
3,120,1.529933214187622,0.2421875
3,121,1.5636723041534424,0.265625
3,122,1.5602807998657227,0.2265625
3,123,1.5865472555160522,0.203125
3,124,1.5404516458511353,0.203125
3,125,1.5468436479568481,0.2421875
3,126,1.516294002532959,0.328125
3,127,1.5136264562606812,0.2578125
3,128,1.5565611124038696,0.265625
3,129,1.5008076429367065,0.265625
3,130,1.5292181968688965,0.25
3,131,1.5069092512130737,0.25
3,132,1.5742011070251465,0.2109375
3,133,1.5498712062835693,0.2421875
