epoch,batch_idx,loss,accuracy
2,323,0.5797162652015686,0.7578125
2,324,0.6544998288154602,0.703125
2,325,0.6206812262535095,0.734375
2,326,0.7423605918884277,0.640625
2,327,0.8814791440963745,0.6015625
2,328,0.6845495700836182,0.65625
2,329,0.7158498167991638,0.6640625
2,330,0.7059980630874634,0.6640625
2,331,0.6296855807304382,0.7578125
2,332,0.616547703742981,0.7265625
2,333,0.6948662996292114,0.6875
2,334,0.6804584860801697,0.703125
2,335,0.587395191192627,0.7578125
2,336,0.6854764223098755,0.6484375
2,337,0.6625422239303589,0.734375
2,338,0.7592763304710388,0.6015625
2,339,0.603470504283905,0.7578125
2,340,0.6264767050743103,0.7578125
2,341,0.7107356786727905,0.703125
2,342,0.6688004732131958,0.671875
2,343,0.6419023871421814,0.71875
2,344,0.6296896934509277,0.6796875
2,345,0.6221495270729065,0.734375
2,346,0.7462310791015625,0.625
2,347,0.6825340390205383,0.6875
2,348,0.7026606202125549,0.6484375
2,349,0.708848774433136,0.6953125
2,350,0.7402843832969666,0.6953125
2,351,0.6694276332855225,0.6953125
2,352,0.6683928370475769,0.6875
2,353,0.702384889125824,0.6796875
2,354,0.6843728423118591,0.6875
2,355,0.6485913991928101,0.6875
2,356,0.6352339386940002,0.734375
2,357,0.8213043808937073,0.578125
2,358,0.8186039328575134,0.6015625
2,359,0.6912800073623657,0.6953125
2,360,0.7427796721458435,0.640625
2,361,0.5891793966293335,0.7578125
2,362,0.7489671111106873,0.625
2,363,0.7049337029457092,0.6953125
2,364,0.7137897610664368,0.6796875
2,365,0.6095738410949707,0.734375
2,366,0.6791759729385376,0.6875
2,367,0.6674896478652954,0.734375
2,368,0.8047196269035339,0.59375
2,369,0.6088688373565674,0.7109375
2,370,0.6601176857948303,0.7109375
2,371,0.7810815572738647,0.6484375
2,372,0.5483129024505615,0.734375
2,373,0.6917030811309814,0.71875
2,374,0.6955235004425049,0.671875
2,375,0.6982245445251465,0.6875
2,376,0.5953856706619263,0.703125
2,377,0.6133217215538025,0.75
2,378,0.6482459902763367,0.7109375
2,379,0.6996271014213562,0.703125
2,380,0.6514698266983032,0.7578125
2,381,0.7205520272254944,0.6796875
2,382,0.6141231060028076,0.7421875
2,383,0.5890679359436035,0.7421875
2,384,0.5959434509277344,0.6875
2,385,0.7096330523490906,0.65625
2,386,0.6460583209991455,0.6953125
2,387,0.6132394671440125,0.765625
2,388,0.6957506537437439,0.734375
2,389,0.6126595735549927,0.703125
2,390,0.6276533603668213,0.6875
3,0,0.5211642384529114,0.796875
3,1,0.6659494638442993,0.6953125
3,2,0.6653334498405457,0.7421875
3,3,0.6270943880081177,0.7109375
3,4,0.6841288805007935,0.7109375
3,5,0.829641580581665,0.6171875
3,6,0.6512194275856018,0.703125
3,7,0.6367582082748413,0.734375
3,8,0.6108444929122925,0.7421875
3,9,0.6726281642913818,0.71875
3,10,0.6491149663925171,0.6796875
3,11,0.6263790726661682,0.7421875
3,12,0.7449928522109985,0.6640625
3,13,0.6655715107917786,0.6953125
3,14,0.7293025851249695,0.6796875
3,15,0.5925498008728027,0.6953125
3,16,0.5825008153915405,0.734375
3,17,0.7066577076911926,0.6953125
3,18,0.6343062520027161,0.6796875
3,19,0.6719276905059814,0.7109375
3,20,0.695106565952301,0.6796875
3,21,0.6043058633804321,0.7421875
3,22,0.7328815460205078,0.625
3,23,0.6636931896209717,0.71875
3,24,0.6340264081954956,0.6640625
3,25,0.7212664484977722,0.65625
3,26,0.5917180776596069,0.734375
3,27,0.6052018404006958,0.734375
3,28,0.5207248330116272,0.7890625
3,29,0.6277453899383545,0.6796875
3,30,0.6452773809432983,0.6953125
3,31,0.6257237792015076,0.6953125
3,32,0.7264581322669983,0.6640625
3,33,0.5992180109024048,0.7265625
3,34,0.8936999440193176,0.5703125
3,35,0.7931793332099915,0.6484375
3,36,0.6225966811180115,0.71875
3,37,0.6117016673088074,0.7734375
3,38,0.7923630475997925,0.5859375
3,39,0.7095525860786438,0.671875
3,40,0.7232857346534729,0.7109375
3,41,0.6475827693939209,0.7578125
3,42,0.5875853300094604,0.7578125
3,43,0.7277337312698364,0.6796875
3,44,0.6788867712020874,0.7265625
3,45,0.7596362233161926,0.65625
3,46,0.7051506638526917,0.703125
3,47,0.4638536274433136,0.7734375
3,48,0.6126988530158997,0.6796875
3,49,0.6224521994590759,0.6953125
3,50,0.5749036073684692,0.7421875
3,51,0.5478881597518921,0.7734375
3,52,0.6431996822357178,0.7265625
3,53,0.6415889263153076,0.7421875
3,54,0.6271597743034363,0.6875
3,55,0.6398141980171204,0.71875
3,56,0.6210891604423523,0.7578125
3,57,0.5698007345199585,0.734375
3,58,0.5352914929389954,0.7734375
3,59,0.6214076280593872,0.71875
3,60,0.6128736734390259,0.7421875
3,61,0.7120721340179443,0.7109375
3,62,0.6449216604232788,0.71875
3,63,0.5408419370651245,0.7578125
3,64,0.6673359870910645,0.703125
3,65,0.788698673248291,0.671875
3,66,0.543505072593689,0.7890625
3,67,0.6541457772254944,0.640625
3,68,0.6157081127166748,0.734375
3,69,0.6671020984649658,0.734375
3,70,0.6265085935592651,0.703125
3,71,0.682366132736206,0.671875
3,72,0.6363826990127563,0.703125
3,73,0.6469528079032898,0.75
3,74,0.6243935227394104,0.75
3,75,0.6181276440620422,0.7265625
3,76,0.7635222673416138,0.59375
3,77,0.6260334253311157,0.71875
3,78,0.7436971664428711,0.625
3,79,0.6798428893089294,0.6953125
3,80,0.6025412082672119,0.75
3,81,0.6795100569725037,0.703125
3,82,0.6659029722213745,0.671875
3,83,0.5808727741241455,0.765625
3,84,0.7578359842300415,0.640625
3,85,0.6302405595779419,0.7421875
3,86,0.6636097431182861,0.671875
3,87,0.575326681137085,0.7578125
3,88,0.7005287408828735,0.65625
3,89,0.6464859247207642,0.7421875
3,90,0.6911526918411255,0.671875
3,91,0.7522308826446533,0.65625
3,92,0.7813559174537659,0.6328125
3,93,0.6292963027954102,0.71875
3,94,0.636857271194458,0.7265625
3,95,0.5812869071960449,0.7265625
3,96,0.6606999635696411,0.671875
3,97,0.5999095439910889,0.7578125
3,98,0.6840247511863708,0.7109375
3,99,0.7025020122528076,0.6640625
3,100,0.5351337790489197,0.78125
3,101,0.5937519669532776,0.734375
3,102,0.7304641008377075,0.6875
3,103,0.6417809724807739,0.71875
3,104,0.6084029078483582,0.765625
3,105,0.6361793279647827,0.7109375
3,106,0.5787625312805176,0.7265625
3,107,0.5100850462913513,0.7890625
3,108,0.622106671333313,0.78125
3,109,0.5849364399909973,0.7109375
3,110,0.7110303640365601,0.671875
3,111,0.6145995855331421,0.75
3,112,0.6019552946090698,0.734375
3,113,0.5259333848953247,0.7734375
3,114,0.7150819897651672,0.6484375
3,115,0.7072781920433044,0.6796875
3,116,0.6817334890365601,0.6875
3,117,0.6447615623474121,0.703125
3,118,0.7159892916679382,0.65625
3,119,0.6505684852600098,0.703125
3,120,0.4648841321468353,0.796875
3,121,0.5731496810913086,0.78125
3,122,0.6330697536468506,0.7421875
3,123,0.6431311964988708,0.7109375
3,124,0.5993402004241943,0.734375
3,125,0.6444426774978638,0.7265625
3,126,0.5994651317596436,0.734375
3,127,0.6321800947189331,0.71875
3,128,0.6727680563926697,0.7421875
3,129,0.5856860876083374,0.7421875
3,130,0.6583374738693237,0.6796875
3,131,0.6459741592407227,0.703125
3,132,0.6457176208496094,0.7109375
3,133,0.6794108152389526,0.6875
3,134,0.6210526823997498,0.71875
3,135,0.5932804346084595,0.7265625
3,136,0.8160483241081238,0.625
3,137,0.6685647368431091,0.6796875
3,138,0.6241540312767029,0.6953125
3,139,0.7235692739486694,0.65625
3,140,0.6122445464134216,0.7109375
3,141,0.5181360840797424,0.7890625
3,142,0.6637542247772217,0.6953125
3,143,0.5555585026741028,0.7578125
3,144,0.6715245246887207,0.6875
3,145,0.6200649738311768,0.7265625
3,146,0.6223006844520569,0.6953125
3,147,0.6936359405517578,0.6640625
3,148,0.6098153591156006,0.7109375
3,149,0.6430920362472534,0.703125
3,150,0.7060898542404175,0.65625
3,151,0.7566763162612915,0.6328125
3,152,0.5970617532730103,0.75
3,153,0.5664485692977905,0.7578125
3,154,0.6849878430366516,0.6953125
3,155,0.6274343132972717,0.671875
3,156,0.6294980645179749,0.7421875
3,157,0.6733609437942505,0.71875
3,158,0.5963490009307861,0.75
3,159,0.8037120699882507,0.59375
3,160,0.6131006479263306,0.7109375
3,161,0.5987902283668518,0.75
3,162,0.6569520831108093,0.6953125
3,163,0.5859442353248596,0.75
3,164,0.6363517642021179,0.703125
3,165,0.6958868503570557,0.6640625
3,166,0.6038127541542053,0.7734375
3,167,0.5374599695205688,0.7578125
3,168,0.5510156154632568,0.796875
3,169,0.6389828324317932,0.71875
3,170,0.6675072908401489,0.6796875
3,171,0.5516229867935181,0.7421875
3,172,0.5815513134002686,0.71875
3,173,0.6692429184913635,0.71875
3,174,0.5980279445648193,0.765625
3,175,0.6282965540885925,0.7109375
3,176,0.6551202535629272,0.6875
3,177,0.5656014084815979,0.75
3,178,0.49667873978614807,0.796875
3,179,0.6683236360549927,0.7265625
3,180,0.6848241686820984,0.7265625
3,181,0.6891696453094482,0.7421875
3,182,0.6493642330169678,0.6796875
3,183,0.49948394298553467,0.75
3,184,0.6114808320999146,0.7421875
3,185,0.63059002161026,0.703125
3,186,0.5529310703277588,0.7578125
3,187,0.6136546730995178,0.734375
3,188,0.5115407705307007,0.7890625
3,189,0.5040067434310913,0.8046875
3,190,0.5293303728103638,0.75
3,191,0.6534498929977417,0.71875
3,192,0.6185163259506226,0.7265625
3,193,0.6821088194847107,0.71875
3,194,0.5875017642974854,0.7421875
3,195,0.5589511394500732,0.7734375
3,196,0.5869259238243103,0.703125
3,197,0.5666686296463013,0.7578125
3,198,0.727058470249176,0.6640625
3,199,0.592560887336731,0.7265625
3,200,0.5915395021438599,0.7421875
3,201,0.5523924827575684,0.75
3,202,0.6419333815574646,0.71875
3,203,0.45062634348869324,0.828125
3,204,0.5515519380569458,0.75
3,205,0.6886608004570007,0.6796875
3,206,0.7284635901451111,0.6796875
3,207,0.7152969241142273,0.671875
3,208,0.5194471478462219,0.7734375
3,209,0.5196078419685364,0.7734375
3,210,0.5492926239967346,0.7734375
3,211,0.6032326817512512,0.7265625
3,212,0.512676477432251,0.765625
3,213,0.5354859232902527,0.7734375
3,214,0.6324722170829773,0.7421875
3,215,0.47415411472320557,0.8203125
3,216,0.7694079279899597,0.6484375
3,217,0.5583809018135071,0.7578125
3,218,0.547865629196167,0.7890625
3,219,0.4148792326450348,0.8515625
3,220,0.6946994066238403,0.6640625
3,221,0.6609063148498535,0.71875
3,222,0.6618156433105469,0.6796875
3,223,0.4904586970806122,0.7890625
3,224,0.581710934638977,0.71875
3,225,0.6411516666412354,0.703125
3,226,0.6796200275421143,0.71875
3,227,0.7462254762649536,0.65625
3,228,0.584223210811615,0.7421875
3,229,0.5999756455421448,0.71875
3,230,0.6594688892364502,0.71875
3,231,0.5547186136245728,0.765625
3,232,0.6236132979393005,0.734375
3,233,0.6710796356201172,0.7109375
3,234,0.6288925409317017,0.7265625
3,235,0.5440589785575867,0.7578125
3,236,0.6973044276237488,0.671875
3,237,0.567669153213501,0.7578125
3,238,0.521530032157898,0.7734375
3,239,0.5806002616882324,0.7421875
3,240,0.5752543807029724,0.7734375
3,241,0.6098694801330566,0.71875
3,242,0.6266676783561707,0.7109375
3,243,0.6018717288970947,0.7421875
3,244,0.5852954387664795,0.7578125
3,245,0.6051005125045776,0.7265625
3,246,0.6180678009986877,0.7109375
3,247,0.5914036631584167,0.6875
3,248,0.523502767086029,0.8046875
3,249,0.6106866002082825,0.6953125
3,250,0.5353659987449646,0.75
3,251,0.6494956016540527,0.6953125
3,252,0.6541544198989868,0.7265625
3,253,0.6158149838447571,0.6953125
3,254,0.5783773064613342,0.7265625
3,255,0.6476233005523682,0.6796875
3,256,0.6271347403526306,0.6953125
3,257,0.6085869669914246,0.7265625
3,258,0.6146329045295715,0.7734375
3,259,0.5437334775924683,0.765625
3,260,0.47426435351371765,0.796875
3,261,0.6316913366317749,0.703125
3,262,0.6098762154579163,0.71875
3,263,0.6561045050621033,0.703125
3,264,0.6552990674972534,0.65625
3,265,0.5342747569084167,0.7578125
3,266,0.6108025312423706,0.7421875
3,267,0.578352689743042,0.7734375
3,268,0.6587611436843872,0.6796875
3,269,0.5896586775779724,0.7265625
3,270,0.4789634048938751,0.7734375
3,271,0.5980405807495117,0.734375
3,272,0.5034794211387634,0.7890625
3,273,0.6001183986663818,0.6953125
3,274,0.48987898230552673,0.828125
3,275,0.5978792905807495,0.7578125
3,276,0.542012095451355,0.75
3,277,0.6873994469642639,0.6953125
3,278,0.4397342801094055,0.8359375
3,279,0.651759922504425,0.7578125
3,280,0.6840339303016663,0.6875
3,281,0.612293541431427,0.75
3,282,0.6597844958305359,0.703125
3,283,0.5787860155105591,0.7578125
3,284,0.5986048579216003,0.703125
3,285,0.5184260010719299,0.7890625
3,286,0.5627942085266113,0.796875
3,287,0.658451497554779,0.734375
3,288,0.6777368783950806,0.6640625
3,289,0.7238359451293945,0.6875
3,290,0.6091262102127075,0.703125
3,291,0.5947068333625793,0.71875
3,292,0.5043046474456787,0.765625
3,293,0.5610243082046509,0.734375
3,294,0.5284121036529541,0.78125
3,295,0.6357048749923706,0.703125
3,296,0.6237691044807434,0.75
3,297,0.560519814491272,0.75
3,298,0.5279604196548462,0.765625
3,299,0.668113112449646,0.703125
3,300,0.6831891536712646,0.6796875
3,301,0.5579469203948975,0.71875
3,302,0.6102504730224609,0.7421875
3,303,0.6284182667732239,0.75
3,304,0.5926666259765625,0.703125
3,305,0.5927130579948425,0.7265625
3,306,0.5077418088912964,0.796875
3,307,0.5801771879196167,0.7578125
3,308,0.6302810907363892,0.765625
3,309,0.5697848200798035,0.7265625
3,310,0.5550521612167358,0.7734375
3,311,0.5468135476112366,0.7421875
3,312,0.5882176160812378,0.75
3,313,0.595305323600769,0.734375
3,314,0.4707368016242981,0.828125
3,315,0.5825069546699524,0.71875
3,316,0.5452792644500732,0.7578125
3,317,0.556023120880127,0.7578125
3,318,0.5556341409683228,0.7578125
3,319,0.5770529508590698,0.78125
3,320,0.5770965814590454,0.734375
3,321,0.45062437653541565,0.78125
3,322,0.5551199913024902,0.78125
3,323,0.5388623476028442,0.765625
3,324,0.707274854183197,0.6640625
3,325,0.5100835561752319,0.7734375
3,326,0.6064252257347107,0.7734375
3,327,0.6000146865844727,0.7890625
3,328,0.5525866746902466,0.7578125
3,329,0.6513150930404663,0.6953125
3,330,0.5051553845405579,0.734375
3,331,0.6432012915611267,0.7265625
3,332,0.6744178533554077,0.7421875
3,333,0.5438320636749268,0.7734375
3,334,0.501776933670044,0.7421875
3,335,0.5771739482879639,0.7578125
3,336,0.4746432602405548,0.8203125
3,337,0.5674705505371094,0.7421875
3,338,0.5305102467536926,0.7734375
3,339,0.6169835329055786,0.75
3,340,0.5796303749084473,0.7578125
3,341,0.5997474789619446,0.7265625
3,342,0.41175660490989685,0.8359375
3,343,0.6850159764289856,0.671875
3,344,0.5305476784706116,0.7734375
3,345,0.4507142901420593,0.7890625
3,346,0.5638035535812378,0.734375
3,347,0.5546579957008362,0.765625
3,348,0.6605057120323181,0.6875
3,349,0.5526032447814941,0.7578125
3,350,0.5845466256141663,0.7265625
3,351,0.5559035539627075,0.796875
3,352,0.7370728850364685,0.609375
3,353,0.6115323305130005,0.7265625
3,354,0.5197380781173706,0.75
3,355,0.5630369782447815,0.7265625
3,356,0.6071920990943909,0.7265625
3,357,0.5558504462242126,0.7421875
3,358,0.6675665378570557,0.7421875
3,359,0.5631258487701416,0.7421875
3,360,0.5568644404411316,0.7578125
3,361,0.5196409821510315,0.7734375
3,362,0.5093535780906677,0.7578125
3,363,0.45758602023124695,0.8046875
3,364,0.5805943012237549,0.7734375
3,365,0.5176436901092529,0.78125
3,366,0.5813324451446533,0.7578125
3,367,0.5496392250061035,0.765625
3,368,0.45261234045028687,0.8046875
3,369,0.604749858379364,0.71875
3,370,0.6855238676071167,0.6875
3,371,0.50449138879776,0.765625
3,372,0.5909022688865662,0.7265625
3,373,0.6203340291976929,0.6796875
3,374,0.643696665763855,0.6953125
3,375,0.5465835928916931,0.7578125
3,376,0.5669717788696289,0.734375
3,377,0.538811981678009,0.8125
3,378,0.4650406241416931,0.8046875
3,379,0.4342649579048157,0.8359375
3,380,0.5147669315338135,0.8046875
3,381,0.6065488457679749,0.734375
3,382,0.4482436180114746,0.828125
3,383,0.5495319366455078,0.7265625
3,384,0.5782868266105652,0.7265625
3,385,0.6279234290122986,0.7109375
3,386,0.6711011528968811,0.6953125
3,387,0.4570392370223999,0.8046875
3,388,0.5906414985656738,0.75
3,389,0.5676502585411072,0.7421875
3,390,0.5518571734428406,0.762499988079071
4,0,0.43955498933792114,0.828125
4,1,0.5047990083694458,0.7890625
4,2,0.6046768426895142,0.71875
4,3,0.597015917301178,0.7578125
4,4,0.6113333702087402,0.7578125
4,5,0.5244441628456116,0.7578125
4,6,0.5845122933387756,0.75
4,7,0.6301082372665405,0.71875
4,8,0.683771550655365,0.7265625
4,9,0.5677412748336792,0.7109375
4,10,0.5710103511810303,0.734375
4,11,0.4396354556083679,0.796875
4,12,0.5296714901924133,0.765625
4,13,0.5892896056175232,0.75
4,14,0.5926026701927185,0.7734375
4,15,0.4757421612739563,0.7890625
4,16,0.668192982673645,0.6875
4,17,0.5577595829963684,0.7578125
4,18,0.5910349488258362,0.7265625
4,19,0.5049520134925842,0.7578125
4,20,0.5366681218147278,0.78125
4,21,0.5155645608901978,0.796875
4,22,0.5054047107696533,0.78125
4,23,0.5909765362739563,0.7421875
4,24,0.5008611679077148,0.78125
4,25,0.5728812217712402,0.7734375
4,26,0.6006173491477966,0.7265625
4,27,0.4262741804122925,0.8046875
4,28,0.5467209815979004,0.78125
4,29,0.6144745349884033,0.734375
4,30,0.4900970458984375,0.8046875
4,31,0.5393322110176086,0.7421875
4,32,0.6308069229125977,0.6953125
4,33,0.6681965589523315,0.7109375
4,34,0.4521717429161072,0.8125
4,35,0.5285781025886536,0.78125
4,36,0.386014848947525,0.84375
4,37,0.5526772141456604,0.78125
4,38,0.5217512845993042,0.78125
4,39,0.5685015916824341,0.7578125
4,40,0.49776118993759155,0.78125
4,41,0.49315688014030457,0.796875
4,42,0.5235958099365234,0.7890625
4,43,0.6127609014511108,0.71875
4,44,0.5840775966644287,0.7578125
4,45,0.5811829566955566,0.7578125
4,46,0.565707802772522,0.7265625
4,47,0.46816402673721313,0.828125
4,48,0.5953019857406616,0.7734375
4,49,0.499416321516037,0.796875
4,50,0.496019572019577,0.7578125
4,51,0.6128303408622742,0.7265625
4,52,0.5417452454566956,0.765625
4,53,0.4640759825706482,0.8125
4,54,0.5185309052467346,0.75
4,55,0.5398952960968018,0.7890625
4,56,0.5426328778266907,0.7578125
4,57,0.5654933452606201,0.734375
4,58,0.6107536554336548,0.75
4,59,0.5336341857910156,0.765625
4,60,0.5762057304382324,0.765625
4,61,0.5245091915130615,0.765625
4,62,0.4665742516517639,0.78125
4,63,0.5925954580307007,0.703125
4,64,0.587118923664093,0.7421875
4,65,0.602898120880127,0.71875
4,66,0.6470445990562439,0.7265625
4,67,0.5925315618515015,0.7109375
4,68,0.614148736000061,0.71875
4,69,0.49669110774993896,0.7890625
4,70,0.6169886589050293,0.6953125
4,71,0.4540010392665863,0.796875
4,72,0.5854794979095459,0.7578125
4,73,0.6015188694000244,0.7421875
4,74,0.4940364956855774,0.7265625
4,75,0.4684002101421356,0.7734375
4,76,0.5781434178352356,0.7421875
4,77,0.5191016793251038,0.765625
4,78,0.5238537788391113,0.78125
