epoch,batch_idx,loss,accuracy
1,373,0.7929708957672119,0.65625
1,374,0.853793740272522,0.5703125
1,375,0.8539053797721863,0.609375
1,376,0.7967614531517029,0.6796875
1,377,0.8786625862121582,0.5390625
1,378,0.8442014455795288,0.640625
1,379,0.9487096071243286,0.5859375
1,380,0.6973721981048584,0.6875
1,381,0.8334553837776184,0.6171875
1,382,0.9377521872520447,0.515625
1,383,0.6492248177528381,0.75
1,384,0.8979665040969849,0.5390625
1,385,0.8815022706985474,0.65625
1,386,0.8790705800056458,0.6328125
1,387,0.7720336318016052,0.640625
1,388,0.8002749681472778,0.609375
1,389,0.9332901835441589,0.5546875
1,390,0.6150174140930176,0.737500011920929
2,0,0.7842016220092773,0.640625
2,1,0.8721091151237488,0.5625
2,2,0.8444188833236694,0.609375
2,3,0.6724849343299866,0.7109375
2,4,0.6948158144950867,0.7421875
2,5,0.7599025964736938,0.6484375
2,6,0.7910222411155701,0.65625
2,7,0.7170978784561157,0.6640625
2,8,0.8762723803520203,0.609375
2,9,0.7362691164016724,0.6328125
2,10,0.7943565249443054,0.640625
2,11,0.7796776294708252,0.6171875
2,12,0.7796804308891296,0.640625
2,13,0.7732280492782593,0.6640625
2,14,0.8340409994125366,0.609375
2,15,0.7078719139099121,0.6328125
2,16,0.7308902740478516,0.65625
2,17,0.8211429715156555,0.640625
2,18,0.792621374130249,0.6640625
2,19,0.7536202669143677,0.65625
2,20,0.8121045827865601,0.640625
2,21,0.8742786049842834,0.5546875
2,22,0.7032718658447266,0.7109375
2,23,0.7210373282432556,0.6796875
2,24,0.7916337847709656,0.6484375
2,25,0.7752805948257446,0.6640625
2,26,0.7654399871826172,0.6328125
2,27,0.8099088668823242,0.6640625
2,28,0.8677858710289001,0.5859375
2,29,0.6990005373954773,0.671875
2,30,0.7931995391845703,0.6328125
2,31,0.7824035286903381,0.640625
2,32,0.6912975311279297,0.6875
2,33,0.753034234046936,0.609375
2,34,0.6738922595977783,0.7265625
2,35,0.7413716316223145,0.6640625
2,36,0.8914141058921814,0.6171875
2,37,0.7710710167884827,0.6328125
2,38,0.7334300875663757,0.65625
2,39,0.7341235280036926,0.7109375
2,40,0.9235829710960388,0.53125
2,41,0.8530821800231934,0.5859375
2,42,0.7605669498443604,0.671875
2,43,0.860811173915863,0.6015625
2,44,0.8360691666603088,0.6328125
2,45,0.7636215686798096,0.6640625
2,46,0.7263616919517517,0.703125
2,47,0.818223774433136,0.6328125
2,48,0.8845534324645996,0.546875
2,49,0.7337703108787537,0.65625
2,50,0.789008617401123,0.6015625
2,51,0.7717441916465759,0.71875
2,52,0.8143218159675598,0.6484375
2,53,0.8108443021774292,0.671875
2,54,0.7670410871505737,0.6796875
2,55,0.7508285641670227,0.609375
2,56,0.7673218846321106,0.625
2,57,0.7363267540931702,0.7109375
2,58,0.8579726219177246,0.578125
2,59,0.794805645942688,0.59375
2,60,0.8198542594909668,0.625
2,61,0.7566547989845276,0.6640625
2,62,0.8614867329597473,0.59375
2,63,0.8346116542816162,0.6484375
2,64,0.9507811069488525,0.578125
2,65,0.779904305934906,0.6015625
2,66,0.8840184807777405,0.5859375
2,67,0.7750122547149658,0.671875
2,68,0.7176916599273682,0.734375
2,69,0.7614997625350952,0.703125
2,70,0.8689287900924683,0.6015625
2,71,0.8049622774124146,0.6328125
2,72,0.7597255706787109,0.65625
2,73,0.8014369606971741,0.640625
2,74,0.9433803558349609,0.53125
2,75,0.6870267987251282,0.71875
2,76,0.750503420829773,0.6015625
2,77,0.8096398115158081,0.6328125
2,78,0.7777445316314697,0.6640625
2,79,0.7396596074104309,0.6328125
2,80,0.958187997341156,0.53125
2,81,0.7337985038757324,0.6796875
2,82,0.7427169680595398,0.703125
2,83,0.6968223452568054,0.71875
2,84,0.8176881074905396,0.6171875
2,85,0.62580806016922,0.71875
2,86,0.8447180390357971,0.6171875
2,87,0.8539034724235535,0.609375
2,88,0.8237231373786926,0.640625
2,89,0.7759917378425598,0.65625
2,90,0.6898845434188843,0.7109375
2,91,0.7847587466239929,0.6328125
2,92,0.7312086820602417,0.7265625
2,93,0.6613264679908752,0.7109375
2,94,0.6819078922271729,0.6640625
2,95,0.7116473913192749,0.671875
2,96,0.8826650977134705,0.6015625
2,97,0.6613102555274963,0.7109375
2,98,0.7867395877838135,0.640625
2,99,0.6940975785255432,0.640625
2,100,0.7930198907852173,0.65625
2,101,0.6158909201622009,0.71875
2,102,0.7640405893325806,0.6484375
2,103,0.7166673541069031,0.625
2,104,0.7757655382156372,0.640625
2,105,0.7937911748886108,0.640625
2,106,0.8286199569702148,0.6328125
2,107,0.8422465324401855,0.5703125
2,108,0.6538714170455933,0.734375
2,109,0.8099987506866455,0.6484375
2,110,0.8309427499771118,0.59375
2,111,0.7170051336288452,0.6875
2,112,0.8401864171028137,0.6015625
2,113,0.8864604234695435,0.5859375
2,114,0.7537919878959656,0.6640625
2,115,0.7914305925369263,0.640625
2,116,0.8021332025527954,0.65625
2,117,0.7359978556632996,0.640625
2,118,0.7832924127578735,0.671875
2,119,0.7367952466011047,0.640625
2,120,0.764951229095459,0.6328125
2,121,0.7305318713188171,0.6328125
2,122,0.6572088599205017,0.75
2,123,0.7628747224807739,0.640625
0,0,1.7577799558639526,0.109375
0,1,1.7898240089416504,0.078125
0,2,1.7568538188934326,0.171875
0,3,1.7954978942871094,0.1015625
0,4,1.7300091981887817,0.1328125
0,5,1.7820650339126587,0.1328125
0,6,1.8711127042770386,0.078125
0,7,1.696836233139038,0.1640625
0,8,1.7707736492156982,0.140625
0,9,1.7079882621765137,0.1875
0,10,1.571341872215271,0.2265625
0,11,1.6940248012542725,0.1875
0,12,1.707074761390686,0.203125
0,13,1.7119643688201904,0.15625
0,14,1.5703644752502441,0.1796875
0,15,1.7208796739578247,0.2109375
0,16,1.5798808336257935,0.21875
0,17,1.5602754354476929,0.2578125
0,18,1.619733214378357,0.1875
0,19,1.6376607418060303,0.1796875
0,20,1.5037596225738525,0.21875
0,21,1.503145694732666,0.2890625
0,22,1.6084665060043335,0.2109375
0,23,1.565889835357666,0.2421875
0,24,1.5260980129241943,0.234375
0,25,1.339747667312622,0.3125
0,26,1.5256586074829102,0.265625
0,27,1.549802541732788,0.2890625
0,28,1.469010591506958,0.2890625
0,29,1.3980616331100464,0.2890625
0,30,1.5477442741394043,0.2421875
0,31,1.5721492767333984,0.203125
0,32,1.603190302848816,0.1484375
0,33,1.5335800647735596,0.265625
0,34,1.5434421300888062,0.1875
0,35,1.4983893632888794,0.265625
0,36,1.5607218742370605,0.2421875
0,37,1.462003469467163,0.234375
0,38,1.5321077108383179,0.2734375
0,39,1.4469095468521118,0.2890625
0,40,1.4834259748458862,0.2734375
0,41,1.5407122373580933,0.2265625
0,42,1.3501957654953003,0.34375
0,43,1.2772001028060913,0.40625
0,44,1.4567846059799194,0.2578125
0,45,1.4610944986343384,0.234375
0,46,1.3890326023101807,0.3671875
0,47,1.3817265033721924,0.3046875
0,48,1.3600571155548096,0.359375
0,49,1.4063892364501953,0.359375
0,50,1.4089233875274658,0.2890625
0,51,1.4757527112960815,0.2734375
0,52,1.5332889556884766,0.2421875
0,53,1.4899919033050537,0.2734375
0,54,1.3674182891845703,0.3203125
0,55,1.2575595378875732,0.34375
0,56,1.3053300380706787,0.3125
0,57,1.3978934288024902,0.328125
0,58,1.3707183599472046,0.3203125
0,59,1.3071831464767456,0.359375
0,60,1.3819315433502197,0.3359375
0,61,1.478611946105957,0.3125
0,62,1.4635944366455078,0.25
0,63,1.40677809715271,0.2734375
0,64,1.5052109956741333,0.28125
0,65,1.3461953401565552,0.34375
0,66,1.3630849123001099,0.2890625
0,67,1.3992648124694824,0.328125
0,68,1.423125982284546,0.296875
0,69,1.2469606399536133,0.4140625
0,70,1.196516513824463,0.4375
0,71,1.4356732368469238,0.3125
0,72,1.5277425050735474,0.296875
0,73,1.3336139917373657,0.375
0,74,1.311221957206726,0.3984375
0,75,1.2955656051635742,0.3515625
0,76,1.4949175119400024,0.2421875
0,77,1.4371410608291626,0.2890625
0,78,1.3510892391204834,0.296875
0,79,1.3117778301239014,0.3203125
0,80,1.3729435205459595,0.3828125
0,81,1.3490873575210571,0.34375
0,82,1.5315468311309814,0.21875
0,83,1.3775248527526855,0.3203125
0,84,1.2971347570419312,0.3203125
0,85,1.3645915985107422,0.3359375
0,86,1.4411296844482422,0.2578125
0,87,1.2361364364624023,0.4140625
0,88,1.3347852230072021,0.3046875
0,89,1.3998416662216187,0.3359375
0,90,1.3479400873184204,0.328125
0,91,1.3597593307495117,0.3359375
0,92,1.242516279220581,0.3125
0,93,1.2844347953796387,0.3203125
0,94,1.2842352390289307,0.34375
0,95,1.3397362232208252,0.359375
0,96,1.2573643922805786,0.375
0,97,1.2608075141906738,0.390625
0,98,1.260362982749939,0.4296875
0,99,1.2152647972106934,0.4296875
0,100,1.224348783493042,0.390625
0,101,1.340134620666504,0.3515625
0,102,1.2514783143997192,0.453125
0,103,1.267220139503479,0.3671875
0,104,1.213516354560852,0.4296875
0,105,1.199076533317566,0.390625
0,106,1.211282730102539,0.3984375
0,107,1.3039307594299316,0.390625
0,108,1.3053961992263794,0.3203125
0,109,1.2053529024124146,0.4765625
0,110,1.1505802869796753,0.46875
0,111,1.1275991201400757,0.46875
0,112,1.1575721502304077,0.4375
0,113,1.123695969581604,0.4765625
0,114,1.162993311882019,0.4765625
0,115,1.24039888381958,0.390625
0,116,1.3171851634979248,0.375
0,117,1.2607828378677368,0.40625
0,118,1.287414789199829,0.390625
0,119,1.185968041419983,0.4140625
0,120,1.276993751525879,0.359375
0,121,1.303940773010254,0.4296875
0,122,1.2462472915649414,0.375
0,123,1.281785488128662,0.359375
0,124,1.213992953300476,0.4140625
0,125,1.127429723739624,0.4296875
0,126,1.1578909158706665,0.3828125
0,127,1.3389692306518555,0.40625
0,128,1.2561631202697754,0.3671875
0,129,1.1935299634933472,0.3984375
0,130,1.193683385848999,0.4453125
0,131,1.0279816389083862,0.546875
0,132,1.3624731302261353,0.3515625
0,133,1.3014745712280273,0.3671875
0,134,1.013108491897583,0.515625
0,135,1.2401188611984253,0.390625
0,136,1.2384052276611328,0.3828125
0,137,1.290688157081604,0.390625
0,138,1.2055693864822388,0.359375
0,139,1.1124706268310547,0.5078125
0,140,1.1857202053070068,0.3828125
0,141,1.2422385215759277,0.4296875
0,142,1.3662134408950806,0.3203125
0,143,1.1845791339874268,0.3984375
0,144,1.0808852910995483,0.5
0,145,1.1881989240646362,0.4140625
0,146,1.2296178340911865,0.3671875
0,147,1.176632285118103,0.375
0,148,1.2057691812515259,0.4296875
0,149,1.2641526460647583,0.3828125
0,150,1.173178791999817,0.515625
0,151,1.2271525859832764,0.390625
0,152,1.1177856922149658,0.4765625
0,153,1.0826658010482788,0.484375
0,154,1.220801591873169,0.3671875
0,155,1.1568814516067505,0.40625
0,156,1.1132088899612427,0.4921875
0,157,1.1838816404342651,0.453125
0,158,1.188506007194519,0.4921875
0,159,1.2628122568130493,0.3828125
0,160,1.2014176845550537,0.40625
0,161,1.1062442064285278,0.4921875
0,162,1.2734293937683105,0.359375
0,163,1.1816974878311157,0.484375
0,164,1.2689416408538818,0.390625
0,165,1.2104445695877075,0.4296875
0,166,1.0264559984207153,0.515625
0,167,1.2397050857543945,0.375
0,168,1.272444725036621,0.3984375
0,169,1.1825371980667114,0.3828125
0,170,1.1181108951568604,0.4375
0,171,1.0626319646835327,0.484375
0,172,1.245997428894043,0.421875
0,173,1.132428765296936,0.40625
0,174,1.1749308109283447,0.4296875
0,175,1.1734111309051514,0.421875
0,176,1.1604026556015015,0.4921875
0,177,1.1756826639175415,0.4921875
0,178,1.1486964225769043,0.421875
0,179,1.1433037519454956,0.453125
0,180,1.0701748132705688,0.46875
0,181,1.1938691139221191,0.3984375
0,182,1.210556149482727,0.40625
0,183,1.1214556694030762,0.4375
0,184,1.1491814851760864,0.484375
0,185,1.1530205011367798,0.3828125
0,186,1.0586711168289185,0.5
0,187,1.3069446086883545,0.40625
0,188,1.2124565839767456,0.4609375
0,189,1.1578365564346313,0.46875
0,190,1.1255393028259277,0.4453125
0,191,1.2155671119689941,0.4296875
0,192,1.2347731590270996,0.4140625
0,193,1.1388165950775146,0.484375
0,194,1.1684070825576782,0.3984375
0,195,1.1058458089828491,0.453125
0,196,1.0442878007888794,0.53125
0,197,1.170064091682434,0.4453125
0,198,1.0199506282806396,0.5859375
0,199,1.1531821489334106,0.421875
0,200,1.2094664573669434,0.4296875
0,201,1.1641716957092285,0.4765625
0,202,1.105934739112854,0.46875
0,203,1.1281362771987915,0.453125
0,204,1.1456836462020874,0.5
0,205,0.9583409428596497,0.546875
0,206,1.1599355936050415,0.421875
0,207,1.1250029802322388,0.484375
0,208,1.2234039306640625,0.3671875
0,209,1.0676937103271484,0.4609375
0,210,1.1349232196807861,0.4453125
0,211,1.1148251295089722,0.46875
0,212,1.04104483127594,0.5
0,213,1.0572268962860107,0.4765625
0,214,1.0446786880493164,0.46875
0,215,1.1676777601242065,0.4375
0,216,0.9897822141647339,0.5078125
0,217,1.0464481115341187,0.5078125
0,218,1.1421111822128296,0.4375
0,219,1.2213428020477295,0.4375
0,220,1.034666895866394,0.5
0,221,1.0317137241363525,0.515625
0,222,1.214438796043396,0.4765625
0,223,0.9722924828529358,0.5703125
0,224,1.081803798675537,0.4375
0,225,1.1407934427261353,0.4296875
0,226,1.035729169845581,0.5078125
0,227,1.1052414178848267,0.4375
0,228,1.0020841360092163,0.515625
0,229,1.1497541666030884,0.4375
0,230,1.1923258304595947,0.4609375
0,231,1.12028968334198,0.453125
0,232,1.0478904247283936,0.5234375
0,233,1.0102665424346924,0.53125
0,234,1.1432856321334839,0.4765625
0,235,1.0420938730239868,0.53125
0,236,1.1008375883102417,0.484375
0,237,1.1719319820404053,0.46875
0,238,1.0815681219100952,0.46875
0,239,1.0757606029510498,0.4765625
0,240,1.3061103820800781,0.4140625
0,241,1.0663713216781616,0.453125
0,242,1.200828194618225,0.484375
0,243,1.1550261974334717,0.4453125
0,244,1.0974793434143066,0.46875
0,245,1.1831892728805542,0.46875
0,246,1.160813808441162,0.4375
0,247,1.1781564950942993,0.4453125
0,248,1.046486496925354,0.4921875
0,249,1.0343644618988037,0.515625
0,250,1.142755389213562,0.4609375
0,251,1.0790618658065796,0.453125
0,252,1.1083812713623047,0.4765625
0,253,1.140104055404663,0.53125
0,254,1.0585310459136963,0.484375
0,255,0.9804408550262451,0.5625
0,256,1.0629031658172607,0.46875
0,257,1.0164729356765747,0.5625
0,258,1.0456604957580566,0.5234375
0,259,1.091617226600647,0.4921875
0,260,1.125342607498169,0.5
0,261,1.0485261678695679,0.5390625
0,262,0.991519033908844,0.5078125
0,263,0.9572780728340149,0.5625
0,264,1.1167573928833008,0.4609375
0,265,0.9853153228759766,0.5625
0,266,1.02032470703125,0.515625
0,267,0.903038501739502,0.53125
0,268,0.990288496017456,0.5078125
0,269,1.0745956897735596,0.484375
0,270,1.143643856048584,0.4375
0,271,1.0058685541152954,0.5703125
0,272,1.2014721632003784,0.390625
0,273,0.9261418581008911,0.5546875
0,274,0.9838930368423462,0.5078125
0,275,1.034949779510498,0.4921875
0,276,1.0063190460205078,0.5078125
0,277,1.057715654373169,0.4765625
0,278,1.176805019378662,0.375
0,279,1.040041208267212,0.515625
0,280,0.9791010022163391,0.5703125
0,281,1.0464280843734741,0.4921875
0,282,1.1549339294433594,0.484375
0,283,1.0291364192962646,0.5078125
0,284,1.0029854774475098,0.5234375
0,285,1.1027207374572754,0.4609375
0,286,1.0842976570129395,0.453125
0,287,1.04108726978302,0.515625
0,288,1.017602562904358,0.5390625
0,289,1.128817081451416,0.484375
0,290,0.9935344457626343,0.5234375
0,291,1.0598214864730835,0.546875
0,292,0.9469691514968872,0.546875
0,293,0.993756115436554,0.5078125
0,294,0.9922178983688354,0.5859375
0,295,0.9815786480903625,0.546875
0,296,1.0090876817703247,0.5078125
0,297,1.1187971830368042,0.453125
0,298,1.017417550086975,0.546875
0,299,1.0750213861465454,0.484375
0,300,0.9681768417358398,0.5390625
0,301,0.9209690690040588,0.5625
0,302,0.9875802993774414,0.5
0,303,0.9832258820533752,0.5078125
0,304,1.0017802715301514,0.5625
0,305,0.9653475284576416,0.515625
0,306,1.0552196502685547,0.5078125
0,307,1.073723316192627,0.53125
0,308,0.9704790711402893,0.5234375
0,309,1.0127794742584229,0.484375
0,310,0.9435028433799744,0.5078125
0,311,0.8764218091964722,0.6171875
0,312,0.9825350046157837,0.5390625
0,313,0.9016294479370117,0.59375
0,314,0.907578706741333,0.53125
0,315,0.9929560422897339,0.5390625
0,316,1.079002857208252,0.546875
0,317,0.9746392965316772,0.546875
0,318,0.9161496162414551,0.5859375
0,319,0.9112962484359741,0.6171875
0,320,0.9862452149391174,0.5625
0,321,0.8897581100463867,0.5703125
0,322,0.952088475227356,0.578125
0,323,0.9334602355957031,0.5546875
0,324,1.101188063621521,0.5234375
0,325,1.0660088062286377,0.484375
0,326,1.0203163623809814,0.5
0,327,1.0080881118774414,0.46875
0,328,1.0537292957305908,0.53125
0,329,1.1329280138015747,0.4921875
0,330,0.979768693447113,0.515625
0,331,1.064045786857605,0.484375
0,332,1.0155209302902222,0.5390625
0,333,0.8550894260406494,0.6015625
0,334,1.0549849271774292,0.5234375
0,335,0.8747190237045288,0.578125
0,336,1.0000479221343994,0.5234375
0,337,0.9322751760482788,0.546875
0,338,0.893177330493927,0.5859375
0,339,0.9594793915748596,0.609375
0,340,0.9855059385299683,0.5078125
0,341,0.974678635597229,0.5390625
0,342,0.9530509114265442,0.5546875
0,343,0.9177736043930054,0.578125
0,344,1.0450453758239746,0.4921875
0,345,0.9385634660720825,0.53125
0,346,0.9679752588272095,0.5078125
0,347,1.0217829942703247,0.5078125
0,348,0.8458220362663269,0.578125
0,349,0.9528985619544983,0.6015625
0,350,0.9979797601699829,0.5
0,351,1.0530014038085938,0.4609375
0,352,0.8722091913223267,0.59375
0,353,0.8946650624275208,0.6171875
0,354,0.9471819996833801,0.5390625
0,355,0.9622155427932739,0.5546875
0,356,1.0478729009628296,0.515625
0,357,0.9434402585029602,0.5546875
0,358,0.9582068920135498,0.546875
0,359,0.9227456450462341,0.5625
0,360,0.9609575271606445,0.5234375
0,361,0.9656754732131958,0.5859375
0,362,1.0653897523880005,0.5
0,363,1.1109625101089478,0.5
0,364,0.9114195704460144,0.5703125
0,365,1.064812183380127,0.453125
0,366,0.9988144040107727,0.515625
0,367,0.93442702293396,0.5625
0,368,0.9948896765708923,0.5078125
0,369,0.9905924201011658,0.5625
0,370,1.0245823860168457,0.4921875
0,371,0.939468502998352,0.546875
0,372,0.9208772778511047,0.5859375
0,373,1.0968468189239502,0.4921875
0,374,1.0289208889007568,0.53125
0,375,0.9152584075927734,0.546875
0,376,0.994498074054718,0.5390625
0,377,0.9418157935142517,0.53125
0,378,0.9833266735076904,0.5234375
0,379,1.030822992324829,0.5546875
0,380,0.9524694085121155,0.5390625
0,381,0.9973992109298706,0.5
0,382,1.0090687274932861,0.546875
0,383,1.0043480396270752,0.53125
0,384,0.9355483651161194,0.6171875
0,385,0.9104019403457642,0.625
0,386,0.9230318665504456,0.5859375
0,387,0.9569295644760132,0.53125
0,388,0.8916789889335632,0.5703125
0,389,0.9755458831787109,0.5234375
0,390,0.8751013875007629,0.6000000238418579
1,0,0.9826928377151489,0.5078125
1,1,0.896044909954071,0.59375
1,2,0.9873029589653015,0.5546875
1,3,0.8898766040802002,0.625
1,4,0.9708184599876404,0.578125
1,5,0.9366130828857422,0.578125
1,6,1.0445959568023682,0.5078125
